date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-03-10,13407.033100419265,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,13437.546732914205,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,13457.888417189917,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,13448.738333313147,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,13412.915265356754,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,13359.47298873476,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,13280.039624994082,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,13381.63077709555,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,13414.972030085273,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,13418.639751587658,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,13414.75680366092,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,13395.46859703499,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,13335.224652109528,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,13238.224807344799,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,13383.141656920798,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,13407.911916332416,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,13389.764107255047,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,13373.116925770883,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,13344.186884628934,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,13277.793551257495,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,13194.786166088408,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,13244.09051905913,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,13237.81397212826,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,13284.484644654278,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,13300.621138487404,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,13296.20431044241,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,13285.699313909254,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,13241.170366533051,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,13313.426202265895,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,13325.473797462606,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,13320.43052937557,2025,4,9,2,99,2,26.45,3.4
2025-04-10,13338.327711435157,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,13348.704221110458,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,13343.689971836227,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,13309.732969131579,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,13356.558177019908,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,13389.422497127418,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,13374.211208283541,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,13371.942348317829,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,13395.728885547396,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,13390.769224336598,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,13345.831652875757,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,13396.412118623633,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,13372.570459382941,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,13355.268086638796,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,13374.344393024121,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,13372.68457081162,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,13347.15993697671,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,13273.916048466403,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,13293.165253080251,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,13271.23906670273,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,13043.561108945085,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,13294.884955198424,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,13321.233420757537,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,13317.80714213105,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,13273.995763171815,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,13353.201225409512,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,13290.964402314044,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,13298.109731824637,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,13372.81464469872,2025,5,8,3,128,2,26.7,16.7
2025-05-09,13365.920301493079,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,13376.713119950806,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,13332.271840333644,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,13350.524954494536,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,13379.217530608687,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,13373.120933751068,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,13421.77840178225,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,13402.739235280533,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,13409.966280862112,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,13358.73404220712,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,13415.742970469866,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,13373.636465566573,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,13423.680325576997,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,13465.349074735434,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,13453.149807681919,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,13403.827357867232,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,13334.114710116319,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,13391.081776898896,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,13429.760187885267,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,13360.14852520903,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,13325.121961466079,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,13270.088393808885,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,13221.426669137392,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,13242.523729355102,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,13317.163546142681,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,13347.648310356934,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,13358.199815054424,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,13332.486190764612,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,13327.227682333705,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,13308.645101118456,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,13288.367753234688,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,13308.276868388497,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,13344.008263047357,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,13327.454593171567,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,13328.122806879546,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,13352.102331630098,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,13349.902518674628,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,13320.677158431225,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,13335.467903125762,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,13348.679497218132,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,13364.598090374408,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,13373.731275308026,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,13376.58874631418,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,13362.680000299515,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,13316.60778860554,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,13346.930789965387,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,13348.17762449032,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,13314.692035880182,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,13323.198761019936,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,13314.173634417362,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,13285.920781549466,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,13228.806051761869,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,13219.886882740611,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,13269.484181473332,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,13271.224140532337,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,13259.615363138726,2025,7,3,3,184,3,27.175,3.0
2025-07-04,13257.665380431215,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,13238.505928837665,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,13186.401697040214,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,13196.62408313934,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,13215.159446338888,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,13220.123409572025,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,13224.466514600255,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,13259.190611341062,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,13252.694283394369,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,13239.515430147512,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,13219.318671198755,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,13202.993723446305,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,13181.83609875887,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,13175.936240831461,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,13189.733483957754,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,13186.667779377955,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,13154.22749614563,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,13106.566592931169,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,13089.374047952857,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,13074.8626405129,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,13066.481719957685,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,13060.785437899205,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,13046.935085227953,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,13016.401036825993,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,12970.06244434012,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,12931.04335098933,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,12913.458913299415,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,12916.961758185862,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,12993.658557927934,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,13033.08736563662,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,13041.192175619453,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,13025.190133509559,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,13009.27703796275,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,12992.78853362084,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,12978.885788403708,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,13010.468637524016,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,13034.281452799118,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,13039.287334967234,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,12991.379274138792,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,12974.782309548495,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,12941.871142253533,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,12943.438934685168,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,12980.918540040762,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,12981.322036677579,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,13012.543165833407,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,13004.894449795614,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,12987.252988018332,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,12952.314982252528,2025,8,20,2,232,3,25.2,13.0
2025-08-21,12951.08544336955,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,12972.567277507524,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,12996.780083979707,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,12996.149506082511,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,12960.44234258075,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,12936.870943396305,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,12905.188732055967,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,12899.150661826647,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,12910.258264215194,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,12939.414165911086,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,12962.626589996678,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,12995.435852359999,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,12984.677491122793,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,12972.910492215888,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,12959.2919989871,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,12970.952489811905,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,13001.928886418913,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,13029.832025207437,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,13034.454854165508,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,13017.291099667173,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,12978.345244978445,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,12981.6100628816,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,12989.099615987374,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,13008.380618133246,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,13035.292829775388,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,13010.986315213233,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,12979.395821714841,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,12946.680698880935,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,12953.16231327127,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,12970.074205527671,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,12987.474120790259,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,13010.468480655722,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,12961.059706586671,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,12920.729162428634,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,12889.866527126986,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,12885.982990707767,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,12905.907223002609,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,12946.02999283384,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,12969.815637468788,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,12886.94598412977,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,12850.725204435306,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,12909.768986904066,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,12918.350075315639,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,12930.121197347891,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,12963.621187982018,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,12985.2857617655,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,12982.69420401467,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,12961.517290710019,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,12952.119594191536,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,12942.773929518991,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,12963.999408090262,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,12995.087338363051,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,13010.892854697056,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,13005.751047213009,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,12978.199618536335,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,12947.319722798355,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,12942.099252534877,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,12942.73213868032,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,12953.65402596492,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,12987.68377686092,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,12962.308078445336,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,12922.694676016352,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,12892.272325675096,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,12875.909120159187,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,12899.326330570497,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,12930.314939274682,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,12960.632748542072,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,12890.203093627646,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,12860.039214576685,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,12838.799625466378,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,12835.842848453756,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,12888.840214219976,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,12931.22623199682,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,12943.101043536028,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,12957.514027760586,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,12955.325824920632,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,12964.616112197991,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,12962.965672215872,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,12980.14981934865,2025,11,7,4,311,4,25.2,14.025
2025-11-08,13007.07865832266,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,13004.728045528065,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,13030.11881595376,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,13028.587807529126,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,13033.313650739348,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,13022.764213885597,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,13032.802684457596,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,13045.110360401297,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,13047.009888357385,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,13039.98553351712,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,13039.996778811292,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,13039.042436257692,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,13020.32731222136,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,13027.205753000526,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,13018.660754065122,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,13014.579118101314,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,13032.482624104423,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,13030.009462260416,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,12999.8088701324,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,13000.353739984062,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,12997.35644631008,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,12994.45754459359,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,12982.530891812707,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,13097.918349161693,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,13099.769248662607,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,13125.423188086224,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
