date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-02-27,11999.249729548184,2025,2,27,3,58,1,25.75,4.3
2025-02-28,12028.471199736221,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,12019.610064788943,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,12012.710720170619,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,12010.798891105831,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,12042.412868333102,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,11998.098957549264,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,12028.433965454842,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,12099.048168891377,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,12154.200749768579,2025,3,8,5,67,1,26.1,8.85
2025-03-09,12178.268350370052,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,12031.993138904316,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,12011.347414671392,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,12015.513403145394,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,12027.560521568716,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,12050.551656267646,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,12094.08139015245,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,12120.275124617792,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,11847.926403981981,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,11893.613080715302,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,11916.25553995182,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,11945.081580511485,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,12038.895358822045,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,12069.005140137953,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,12036.759732162378,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,11873.879040536573,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,11890.618980674773,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,11864.66012177188,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,11894.689302556562,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,11890.484885831063,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,11855.777425956487,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,11858.956040421575,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,11721.070371986669,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,11803.661041112271,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,11814.386173022289,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,11869.436287755618,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,11917.937291893764,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,12026.944472645906,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,12013.444746022125,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,11868.676866447848,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,11946.018810012441,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,11906.549389190657,2025,4,9,2,99,2,26.45,3.4
2025-04-10,11977.510601031421,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,12000.904116556025,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,12111.868625032188,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,12100.902900245019,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,11951.317168950993,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,11986.303056469189,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,11915.850403845972,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,11997.201413861469,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,12104.397604242773,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,12147.522487363358,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,12060.52575371536,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,11988.269443439433,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,11950.761408920318,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,11882.896751657761,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,11987.899806169302,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,11965.23753541439,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,11999.533250898423,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,11931.125031985172,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,11829.827691391913,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,11884.502685715974,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,11515.183103534962,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,11885.948588461812,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,11788.812667057708,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,11794.97771736822,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,11708.80054013378,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,12005.850643174008,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,11779.908754053147,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,11770.5230145956,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,11828.477117591225,2025,5,8,3,128,2,26.7,16.7
2025-05-09,11799.901566985032,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,11800.935961527613,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,11764.638956292481,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,11908.570849730366,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,11855.14243325015,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,11839.289934056837,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,11862.757633218343,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,11834.756910123557,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,11866.148929709036,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,11857.122830992706,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,11973.700731283865,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,11871.041534244918,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,11891.219707104581,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,11933.482958756136,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,11908.648404489804,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,11890.226305934728,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,11834.248081741067,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,11884.93517710387,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,11929.025301902495,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,11777.779576065637,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,11788.119299310169,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,11747.277434461312,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,11739.2426145172,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,11679.162631224412,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,11827.780458793344,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,11782.623337730192,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,11745.506405705471,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,11705.0175350678,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,11687.149015506546,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,11708.81467881406,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,11724.976591220986,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,11759.481182791476,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,11732.510238248251,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,11693.99396177726,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,11660.304074029318,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,11720.174975690014,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,11762.853340567497,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,11780.577129169147,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,11728.922259874254,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,11710.051681647854,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,11720.758115807059,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,11730.07454406644,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,11731.6706386966,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,11808.642599376424,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,11803.823953137457,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,11811.608243290004,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,11806.949813484853,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,11738.892958404282,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,11760.172830467649,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,11762.62011756092,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,11747.93718712341,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,11736.932779984001,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,11732.802646727694,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,11766.64247539272,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,11719.98620370332,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,11622.506538586606,2025,7,3,3,184,3,27.175,3.0
2025-07-04,11596.965303924335,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,11608.839713419145,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,11614.053872637247,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,11638.950493512275,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,11612.43984110544,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,11620.145874660651,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,11634.538088531823,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,11630.223906804245,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,11626.481226872873,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,11631.209295363964,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,11713.290430222167,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,11637.150125120514,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,11556.570066955515,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,11632.235798594449,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,11620.659521242073,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,11663.434579584879,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,11642.810695537639,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,11609.432263764033,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,11645.505277243747,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,11570.75182192551,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,11570.245070463843,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,11592.778592192833,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,11574.047926023222,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,11508.794003437548,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,11565.089996970002,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,11579.97923336255,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,11574.963740375355,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,11634.685080269091,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,11411.840567165438,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,11420.463462528014,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,11404.898836709932,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,11590.36714626732,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,11598.909249873024,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,11494.876637083084,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,11434.642598426597,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,11386.921513012008,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,11398.201308000236,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,11418.959942748546,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,11476.110968875702,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,11455.90847376865,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,11459.80458297609,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,11437.956834204339,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,11414.053924720994,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,11416.403732925924,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,11391.95082727521,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,11547.158461393761,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,11579.130979507685,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,11618.18990756544,2025,8,20,2,232,3,25.2,13.0
2025-08-21,11622.783787658489,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,11567.725609318075,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,11600.595254620195,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,11550.276846967692,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,11699.90452968155,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,11688.298014662896,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,11688.76227502009,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,11801.437643720592,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,11696.646626835463,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,11662.91760861329,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,11571.156156993471,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,11719.491596640179,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,11704.487771331978,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,11669.564555299079,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,11621.485292483856,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,11570.835297829006,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,11549.655603406489,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,11518.10177509887,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,11719.835683865724,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,11729.785614066557,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,11672.435860617385,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,11613.077753301284,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,11590.093060450568,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,11573.163500343548,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,11545.534151967779,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,11693.962698994928,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,11699.69715435585,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,11693.486344619063,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,11651.915478425217,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,11649.322881701068,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,11649.713359174273,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,11583.209287778787,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,11744.333504225951,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,11726.34981489596,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,11729.798127251916,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,11769.425374339311,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,11689.165579407452,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,11712.250196197489,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,11600.872476282724,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,11799.082723443169,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,11815.080780006077,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,11754.545038985314,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,11727.630226708427,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,11680.022551307675,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,11629.715659808258,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,11546.002933399544,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,11784.489632607258,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,11807.466191842668,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,11809.907897629726,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,11788.842001218494,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,11743.953193287904,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,11682.486085560437,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,11625.345345417116,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,11779.202314367078,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,11825.855523076669,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,11787.783115531589,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,11846.632931369286,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,11814.598551077046,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,11782.18817647827,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,11715.911701983188,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,11825.111765332746,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,11883.568811355632,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,11888.01870170836,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,11904.331852663474,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,11938.515376395042,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,11887.451465910974,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,11774.898287111668,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,11972.810112791742,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,11977.368193060169,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,11909.14168021051,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,11959.696563005027,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,11985.233369373796,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,11756.856399390006,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,11659.12203105271,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,11832.829320864514,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,11862.260073244739,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,11901.02321022912,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,11895.128742860814,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,11862.256007760578,2025,11,7,4,311,4,25.2,14.025
2025-11-08,11792.621909339743,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,11699.823433080015,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,11851.008956777303,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,11892.864805170613,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,11968.35735367972,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,11963.463596087431,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,11944.02047408448,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,11886.526798295,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,11788.295935758451,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,11926.928384186958,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,12040.271687444647,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,12066.705182714708,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,12062.60171918176,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,12052.236673075186,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,11987.977850940655,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,11876.59975559171,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,11927.184327278626,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,12014.911499891094,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,12088.64966204088,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,12099.185014457784,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,12059.337994483976,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,11959.263590071358,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,11834.245666697261,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,11909.009416698489,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,11923.453971112287,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,12013.083598024587,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
