date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-06-27,11762.620117560928,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,11747.93718712341,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,11736.932779984,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,11732.802646727694,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,11766.642475392722,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,11719.986203703325,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,11622.506538586606,2025,7,3,3,184,3,27.175,3.0
2025-07-04,11596.965303924339,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,11608.839713419145,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,11614.053872637249,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,11638.950493512275,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,11612.439841105443,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,11620.145874660655,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,11634.53808853182,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,11630.223906804244,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,11626.481226872871,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,11631.20929536396,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,11713.290430222169,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,11637.150125120514,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,11556.57006695551,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,11632.235798594447,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,11620.65952124207,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,11663.43457958488,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,11642.810695537639,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,11609.432263764029,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,11645.505277243747,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,11570.751821925509,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,11570.245070463845,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,11592.778592192832,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,11574.04792602322,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,11508.794003437548,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,11565.089996970002,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,11579.97923336255,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,11574.963740375353,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,11634.685080269093,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,11411.840567165444,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,11420.463462528014,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,11404.89883670993,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,11590.367146267323,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,11598.909249873024,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,11494.876637083085,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,11434.642598426597,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,11386.921513012012,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,11398.20130800024,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,11418.959942748546,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,11476.110968875706,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,11455.90847376865,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,11459.804582976094,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,11437.956834204337,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,11414.053924720994,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,11416.403732925924,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,11391.950827275212,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,11547.15846139376,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,11579.130979507689,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,11618.189907565444,2025,8,20,2,232,3,25.2,13.0
2025-08-21,11622.783787658494,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,11567.72560931808,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,11600.595254620197,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,11550.276846967688,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,11699.904529681548,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,11688.298014662894,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,11688.76227502009,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,11801.437643720596,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,11696.646626835467,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,11662.91760861329,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,11571.156156993471,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,11719.491596640179,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,11704.487771331982,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,11669.564555299079,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,11621.485292483858,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,11570.835297829013,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,11549.655603406489,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,11518.101775098874,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,11719.835683865733,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,11729.785614066564,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,11672.43586061739,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,11613.077753301284,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,11590.093060450572,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,11573.163500343551,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,11545.534151967779,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,11693.962698994937,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,11699.697154355854,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,11693.486344619067,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,11651.915478425222,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,11649.322881701073,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,11649.713359174273,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,11583.209287778785,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,11744.333504225951,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,11726.349814895964,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,11729.798127251917,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,11769.425374339316,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,11689.165579407458,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,11712.250196197492,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,11600.872476282724,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,11799.082723443174,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,11815.080780006083,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,11754.545038985314,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,11727.63022670843,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,11680.02255130768,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,11629.71565980826,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,11546.002933399548,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,11784.489632607263,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,11807.466191842672,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,11809.90789762973,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,11788.8420012185,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,11743.953193287905,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,11682.48608556044,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,11625.345345417121,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,11779.202314367085,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,11825.855523076678,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,11787.783115531598,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,11846.632931369291,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,11814.598551077053,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,11782.188176478277,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,11715.91170198319,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,11825.111765332751,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,11883.568811355639,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,11888.018701708368,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,11904.33185266348,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,11938.515376395046,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,11887.45146591098,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,11774.898287111673,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,11972.810112791747,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,11977.36819306017,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,11909.141680210516,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,11959.69656300503,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,11985.233369373802,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,11756.85639939001,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,11659.122031052715,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,11832.82932086452,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,11862.260073244739,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,11901.023210229117,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,11895.128742860816,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,11862.256007760581,2025,11,7,4,311,4,25.2,14.025
2025-11-08,11792.621909339749,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,11699.823433080015,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,11851.008956777305,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,11892.864805170617,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,11968.357353679725,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,11963.463596087437,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,11944.020474084482,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,11886.526798295006,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,11788.295935758455,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,11926.928384186966,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,12040.27168744465,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,12066.705182714713,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,12062.601719181765,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,12052.23667307519,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,11987.977850940659,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,11876.599755591713,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,11927.184327278632,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,12014.911499891099,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,12088.649662040885,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,12099.18501445779,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,12059.337994483983,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,11959.263590071363,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,11834.245666697263,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,11909.00941669849,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,11923.453971112289,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,12013.083598024588,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
