date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-31,13108.398846150802,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,13196.11944420205,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,13175.027580215752,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,13219.991713631409,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,13237.142223013912,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,13194.797296891784,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,13217.957299572057,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,13284.822479965618,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,13314.900541184166,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,13292.918969048818,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,13189.84914123899,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,13301.931338611726,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,13316.539688765464,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,13338.02609837206,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,13362.044221020828,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,13354.116641407481,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,13266.146678608766,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,13230.203773814577,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,13258.186794175708,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,13309.560059622941,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,13348.082852539213,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,13352.417945964173,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,13333.55785955614,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,13307.646719653474,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,13172.95658886859,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,13209.965819630968,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,13214.29230566131,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,13225.056841980608,2025,2,27,3,58,1,25.75,4.3
2025-02-28,13228.48934092813,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,13150.728453553667,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,13145.25310188414,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,13195.239014816692,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,13253.49043127518,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,13199.655545374915,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,13235.761000163468,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,13281.66905980553,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,13325.715874847683,2025,3,8,5,67,1,26.1,8.85
2025-03-09,13328.353928756245,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,13207.800578379418,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,13216.407811532456,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,13240.235744534337,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,13245.32678111488,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,13253.774793276198,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,13291.177451543776,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,13317.45583811005,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,13091.007268320152,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,13129.330159141555,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,13150.705104044622,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,13187.720629525866,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,13260.308929488538,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,13267.87282355867,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,13168.674852768954,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,13060.515938576014,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,13073.548058257804,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,13057.233472813083,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,13053.602997438202,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,13052.594535760443,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,13024.609109756126,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,13030.203886267438,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,12893.216085407486,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,13041.962660930887,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,13010.633006441447,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,13047.231231670454,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,13083.730278324865,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,13147.163289389715,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,13150.507116940846,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,13047.304570840482,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,13113.306397025306,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,13075.387412421596,2025,4,9,2,99,2,26.45,3.4
2025-04-10,13097.982080672746,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,13118.295895697194,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,13208.090853249952,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,13224.569589930565,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,13117.603727334703,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,13151.504965595734,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,13114.464711725197,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,13181.467460595877,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,13254.567383357147,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,13282.866390095085,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,13234.80253115951,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,13151.186333402437,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,13120.056949422213,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,13043.147254249987,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,13108.958044544886,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,13127.468890625085,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,13168.429095960097,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,13110.57932075325,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,13007.330698113647,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,13020.844587922404,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,12720.411546366051,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,12956.785835434945,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,12852.885397816188,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,12873.165225479954,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,12810.77945189468,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,13043.737034836993,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,12809.216882454906,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,12792.76114969591,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,12819.323002468127,2025,5,8,3,128,2,26.7,16.7
2025-05-09,12876.91782832875,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,12868.845321455687,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,12876.174288473274,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,12981.19529655704,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,12857.986308159714,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,12907.206611338052,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,12913.23323388615,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,12945.15874721359,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,12957.385636074685,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,12968.867515585556,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,12986.323784325139,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,12924.637456669809,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,12932.369809085922,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,12948.494332431575,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,12984.854666344005,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,12985.907019120401,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,12962.043747307363,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,12887.672231813625,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,12906.755327559938,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,12876.16213893754,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,12866.636543866805,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,12887.4878328247,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,12851.411904920114,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,12868.013047577999,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,12958.4702700501,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,12924.486895661355,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,12828.609740033304,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,12846.185910384022,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,12828.06167548299,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,12859.385511780554,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,12890.83147476377,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,12910.71396917938,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,12889.913195125873,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,12830.282828400761,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,12803.737165253862,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,12843.696167672602,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,12882.187902706273,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,12917.62332432874,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,12832.137138586708,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,12793.825886206978,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,12776.272865151048,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,12799.59083195893,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,12813.736742441717,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,12872.89682396696,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,12893.026956875336,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,12887.011670401487,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,12896.26287651405,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,12807.142827296417,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,12848.993466486017,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,12875.479941188303,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,12896.539007157595,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,12868.4135217799,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,12860.753972909735,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,12896.248495484608,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,12827.426039288766,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,12723.952673416774,2025,7,3,3,184,3,27.175,3.0
2025-07-04,12715.168306639262,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,12741.889759044267,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,12762.521183678497,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,12817.939738039067,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,12775.713262715757,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,12766.328524427468,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,12751.139056928858,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,12720.532723375527,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,12749.48421644997,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,12754.442960258873,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,12896.662613170247,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,12762.975022587585,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,12658.027936620907,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,12746.690636813299,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,12736.432760682408,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,12772.59014697542,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,12746.03607173534,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,12802.426051253007,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,12797.145782210837,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,12666.85219892439,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,12654.929492802281,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,12684.677894513976,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,12654.72659805189,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,12606.093448943053,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,12698.838392105585,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,12733.546090764457,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,12726.538953529736,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,12749.867812204213,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,12534.988891266346,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,12546.318372187556,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,12568.564187107226,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,12731.745222167194,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,12734.01136911135,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,12592.542019437265,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,12543.670399370687,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,12482.474620608915,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,12495.569980654556,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,12544.456929964932,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,12617.571294676984,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,12562.47766479057,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,12548.66853059006,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,12529.518703213465,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,12540.200503386668,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,12567.25754314299,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,12555.37851180543,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,12680.626347871166,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,12716.614014578116,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,12751.572008911397,2025,8,20,2,232,3,25.2,13.0
2025-08-21,12783.603382685584,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,12741.263504657765,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,12798.08122676274,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,12761.907790287947,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,12899.260502364705,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,12896.911340065071,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,12921.797164323225,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,13016.60844731391,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,12966.388731544735,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,12940.200341259111,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,12868.247154491495,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,12969.140081162213,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,12949.445874125417,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,12880.781953310277,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,12845.925167459749,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,12832.793498283454,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,12819.416785906684,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,12805.279012519813,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,12970.00386835066,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,12969.229236665993,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,12912.3406243344,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,12890.80182360767,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,12870.079936888236,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,12862.361587889329,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,12848.69388776392,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,12987.023695824302,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,13013.926999018548,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,12992.368004155996,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,12956.85623669651,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,12950.405292197362,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,12961.596870014393,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,12926.488005654857,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,13049.796615398469,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,13054.354460313762,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,13044.946804344545,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,13089.611394087966,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,13059.372156390917,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,13038.041942285025,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,12952.990247012207,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,13103.901797812206,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,13159.758928094801,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,12981.483598951043,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,12936.954092012906,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,12907.461993214169,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,12889.35109983778,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,12864.193792317612,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,13045.589834602082,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,13058.213745019364,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,12978.737920768517,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,12945.81807722957,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,12971.870692222985,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,12956.621171777682,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,12912.933184746978,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,13012.515425881276,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,13043.748617468533,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,12949.869664354674,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,13041.069310614572,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,13018.830790992475,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,12997.51835630618,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,12951.98703027786,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,13021.032657217162,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,13091.262768504315,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,13075.534655087697,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,13109.228340496496,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,13139.66885301148,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,13083.826678379395,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,12988.86660441849,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,13162.609958220175,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,13216.537729813877,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,13165.322202124562,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,13228.907650109695,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,13252.918274337902,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,12986.435613284531,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,12900.608163448629,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,13063.232521139795,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,13101.58576923593,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,13113.674508499795,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,13096.478923605031,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,13078.085177286437,2025,11,7,4,311,4,25.2,14.025
2025-11-08,13033.321600429772,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,12941.579409888476,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,13106.486623451821,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,13152.897854262308,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,13208.667417125323,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,13176.845725056672,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,13177.457645057739,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,13126.930963896986,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,13037.285701457718,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,13166.643596746057,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,13309.093419878078,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,13358.049438620612,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,13311.365372793127,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,13292.192477420715,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,13212.464404194174,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,13111.192832277275,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,13106.806497208148,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,13198.4906717612,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,13310.055225102866,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,13331.21921075595,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,13283.889556179909,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,13177.673575999375,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,13065.107422323785,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,13151.488895756927,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,13157.813399358623,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,13258.693304734159,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
