date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-05-12,12981.19529655704,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,12857.98630815971,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,12907.20661133805,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,12913.233233886147,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,12945.15874721359,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,12957.385636074685,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,12968.867515585558,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,12986.32378432514,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,12924.637456669812,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,12932.369809085922,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,12948.49433243157,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,12984.854666344001,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,12985.907019120403,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,12962.043747307369,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,12887.672231813627,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,12906.75532755994,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,12876.16213893754,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,12866.636543866802,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,12887.487832824701,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,12851.411904920118,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,12868.013047578002,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,12958.470270050104,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,12924.486895661357,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,12828.60974003331,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,12846.185910384022,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,12828.061675482993,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,12859.385511780554,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,12890.83147476377,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,12910.713969179378,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,12889.913195125879,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,12830.282828400765,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,12803.737165253866,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,12843.69616767261,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,12882.187902706282,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,12917.62332432875,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,12832.13713858671,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,12793.825886206982,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,12776.272865151048,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,12799.590831958927,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,12813.736742441719,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,12872.896823966968,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,12893.026956875343,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,12887.011670401485,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,12896.26287651405,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,12807.142827296417,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,12848.993466486012,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,12875.479941188305,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,12896.539007157598,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,12868.413521779896,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,12860.753972909735,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,12896.248495484602,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,12827.426039288763,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,12723.952673416774,2025,7,3,3,184,3,27.175,3.0
2025-07-04,12715.168306639262,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,12741.889759044267,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,12762.521183678498,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,12817.939738039062,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,12775.713262715752,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,12766.328524427463,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,12751.139056928847,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,12720.53272337552,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,12749.48421644997,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,12754.442960258873,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,12896.662613170245,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,12762.97502258758,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,12658.027936620896,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,12746.690636813288,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,12736.432760682399,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,12772.590146975414,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,12746.036071735336,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,12802.426051253,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,12797.145782210833,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,12666.852198924382,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,12654.92949280227,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,12684.677894513963,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,12654.72659805188,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,12606.093448943046,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,12698.83839210558,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,12733.546090764454,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,12726.538953529725,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,12749.867812204206,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,12534.988891266337,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,12546.318372187556,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,12568.564187107224,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,12731.74522216719,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,12734.01136911134,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,12592.542019437262,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,12543.670399370683,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,12482.474620608913,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,12495.569980654556,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,12544.456929964936,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,12617.571294676982,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,12562.477664790566,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,12548.66853059006,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,12529.518703213469,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,12540.200503386668,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,12567.257543142994,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,12555.378511805433,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,12680.626347871164,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,12716.614014578116,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,12751.572008911398,2025,8,20,2,232,3,25.2,13.0
2025-08-21,12783.603382685584,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,12741.263504657765,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,12798.081226762746,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,12761.907790287947,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,12899.260502364707,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,12896.911340065077,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,12921.797164323229,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,13016.608447313914,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,12966.388731544735,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,12940.200341259115,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,12868.247154491495,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,12969.140081162213,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,12949.445874125417,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,12880.78195331028,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,12845.92516745975,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,12832.793498283458,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,12819.416785906686,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,12805.279012519817,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,12970.003868350663,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,12969.229236665999,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,12912.340624334396,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,12890.801823607668,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,12870.079936888238,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,12862.361587889334,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,12848.693887763926,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,12987.023695824304,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,13013.926999018553,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,12992.368004155996,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,12956.856236696516,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,12950.405292197367,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,12961.596870014397,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,12926.488005654855,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,13049.796615398467,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,13054.354460313765,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,13044.946804344545,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,13089.611394087966,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,13059.372156390918,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,13038.041942285025,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,12952.990247012209,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,13103.901797812205,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,13159.758928094801,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,12981.483598951045,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,12936.954092012904,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,12907.46199321417,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,12889.351099837782,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,12864.193792317616,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,13045.589834602084,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,13058.213745019362,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,12978.737920768515,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,12945.81807722957,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,12971.870692222985,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,12956.621171777679,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,12912.933184746978,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,13012.51542588128,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,13043.748617468527,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,12949.869664354674,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,13041.06931061457,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,13018.830790992473,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,12997.518356306178,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,12951.987030277856,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,13021.032657217158,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,13091.262768504313,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,13075.534655087693,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,13109.228340496493,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,13139.668853011477,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,13083.826678379393,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,12988.86660441849,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,13162.609958220173,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,13216.537729813874,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,13165.32220212456,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,13228.907650109693,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,13252.918274337899,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,12986.435613284528,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,12900.608163448629,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,13063.232521139791,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,13101.585769235924,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,13113.67450849979,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,13096.478923605026,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,13078.085177286433,2025,11,7,4,311,4,25.2,14.025
2025-11-08,13033.321600429776,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,12941.579409888474,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,13106.486623451821,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,13152.897854262306,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,13208.667417125322,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,13176.845725056672,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,13177.457645057739,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,13126.930963896984,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,13037.28570145772,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,13166.643596746058,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,13309.093419878081,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,13358.049438620612,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,13311.365372793129,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,13292.192477420713,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,13212.46440419417,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,13111.192832277273,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,13106.806497208148,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,13198.490671761196,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,13310.055225102864,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,13331.219210755948,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,13283.88955617991,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,13177.67357599937,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,13065.107422323781,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,13151.488895756924,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,13157.813399358623,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,13258.693304734155,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
