Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2020,2020-02-27,9700,9950,10950,11200,12050,12000,26.56666666666667,2.4,2020,2,27,3,58,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10992.857142857143,11086.666666666666,11200.0,11200.0,12050.0,12061.666666666666,12000.0,12000.0,4.0285714285714285,7.136666666666667,25.994047619047624
2020,2020-02-28,9700,9950,10950,11200,12050,12000,26.025,10.3,2020,2,28,4,59,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10971.42857142857,11080.0,11200.0,11200.0,12050.0,12060.0,12000.0,12000.0,3.857142857142857,7.446666666666667,26.112500000000004
2020,2020-03-02,9700,9950,10950,11200,12050,12000,26.60833333333333,2.0,2020,3,2,0,62,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10950.0,11073.333333333334,11200.0,11200.0,12050.0,12058.333333333334,12000.0,12000.0,4.014285714285714,7.3,26.225
2020,2020-03-03,9700,9950,10950,11200,12050,12000,26.69583333333334,0.4,2020,3,3,1,63,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,10950.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10950.0,11066.666666666666,11200.0,11200.0,12050.0,12056.666666666666,12000.0,12000.0,3.8857142857142857,6.856666666666667,26.35297619047619
2020,2020-03-04,9700,9950,10950,11200,12050,12000,26.94583333333334,0.9,2020,3,4,2,64,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,10950.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10950.0,11060.0,11200.0,11200.0,12050.0,12055.0,12000.0,12000.0,3.7142857142857144,6.849999999999999,26.480952380952385
2020,2020-03-05,9700,9950,10950,11200,12050,12000,26.37916666666667,2.7,2020,3,5,3,65,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,10950.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10950.0,11053.333333333334,11200.0,11200.0,12050.0,12053.333333333334,12000.0,12000.0,3.5857142857142854,6.923333333333333,26.51607142857143
2020,2020-03-06,9700,9950,10950,11200,12050,12000,25.69583333333334,5.9,2020,3,6,4,66,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,10950.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,10950.0,11046.666666666666,11200.0,11200.0,12050.0,12051.666666666666,12000.0,12000.0,3.5142857142857147,7.090000000000001,26.416666666666675
2020,2020-03-09,9700,9900,10950,11150,12050,12000,27.37083333333333,0.4,2020,3,9,0,69,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,10950.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9942.857142857143,9948.333333333334,10950.0,11040.0,11192.857142857143,11198.333333333334,12050.0,12050.0,12000.0,12000.0,3.2285714285714286,7.056666666666667,26.53154761904762
2020,2020-03-10,9700,9900,10950,11150,12050,12000,27.26666666666667,12.0,2020,3,10,1,70,1,9700.0,9700.0,9700.0,9900.0,9950.0,9950.0,10950.0,10950.0,11100.0,11150.0,11200.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9935.714285714286,9946.666666666666,10950.0,11035.0,11185.714285714286,11196.666666666666,12050.0,12050.0,12000.0,12000.0,3.4714285714285715,7.403333333333333,26.708928571428572
2020,2020-03-11,9700,9900,10950,11150,12050,12000,25.85833333333333,7.3,2020,3,11,2,71,1,9700.0,9700.0,9700.0,9900.0,9950.0,9950.0,10950.0,10950.0,11100.0,11150.0,11200.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9928.57142857143,9945.0,10950.0,11030.0,11178.57142857143,11195.0,12050.0,12050.0,12000.0,12000.0,4.228571428571429,7.223333333333333,26.601785714285715
2020,2020-03-12,9500,9900,11050,11100,11950,11750,26.50416666666667,1.0,2020,3,12,3,72,1,9700.0,9700.0,9700.0,9900.0,9950.0,9950.0,10950.0,10950.0,11100.0,11150.0,11200.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9921.42857142857,9943.333333333334,10964.285714285714,11028.333333333334,11164.285714285714,11191.666666666666,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,4.314285714285715,7.233333333333333,26.574404761904766
2020,2020-03-13,9700,9900,10950,11150,12050,12000,26.62916666666667,0.6000000000000001,2020,3,13,4,73,1,9500.0,9700.0,9700.0,9900.0,9950.0,9950.0,11050.0,10950.0,11100.0,11100.0,11200.0,11200.0,11950.0,12050.0,12050.0,11750.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9914.285714285714,9941.666666666666,10964.285714285714,11023.333333333334,11157.142857142857,11190.0,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,4.271428571428571,7.196666666666666,26.52916666666667
2020,2020-03-16,9700,9900,10950,11150,12050,12000,26.89583333333333,12.9,2020,3,16,0,76,1,9700.0,9700.0,9700.0,9900.0,9950.0,9950.0,10950.0,10950.0,11100.0,11150.0,11200.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9907.142857142857,9940.0,10964.285714285714,11018.333333333334,11150.0,11188.333333333334,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,5.728571428571429,7.176666666666666,26.60297619047619
2020,2020-03-17,9700,9900,10950,11150,12050,12000,25.85833333333333,19.9,2020,3,17,1,77,1,9700.0,9700.0,9700.0,9900.0,9950.0,9950.0,10950.0,10950.0,11100.0,11150.0,11200.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9900.0,9938.333333333334,10964.285714285714,11013.333333333334,11142.857142857143,11186.666666666666,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,7.728571428571429,7.826666666666667,26.626190476190477
2020,2020-03-18,9700,9900,10950,11150,12050,12000,25.925,1.9,2020,3,18,2,78,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9900.0,9936.666666666666,10964.285714285714,11008.333333333334,11142.857142857143,11185.0,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,7.942857142857143,7.876666666666667,26.419642857142858
2020,2020-03-19,9700,9900,10950,11150,12050,12000,26.1375,0.2,2020,3,19,3,79,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9900.0,9935.0,10964.285714285714,11003.333333333334,11142.857142857143,11183.333333333334,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,6.257142857142857,7.81,26.258333333333333
2020,2020-03-20,9700,9900,10950,11150,12050,12000,26.09583333333333,3.6,2020,3,20,4,80,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9671.42857142857,9693.333333333334,9900.0,9933.333333333334,10964.285714285714,10998.333333333334,11142.857142857143,11181.666666666666,12035.714285714286,12046.666666666666,11964.285714285714,11991.666666666666,5.728571428571429,6.553333333333333,26.292261904761908
2020,2020-03-23,9700,9900,10950,11150,12050,12000,26.18333333333333,6.2,2020,3,23,0,83,1,9700.0,9500.0,9700.0,9900.0,9900.0,9950.0,10950.0,11050.0,11100.0,11150.0,11100.0,11200.0,12050.0,11950.0,12050.0,12000.0,11750.0,12000.0,9700.0,9693.333333333334,9900.0,9931.666666666666,10950.0,10993.333333333334,11150.0,11180.0,12050.0,12046.666666666666,12000.0,11991.666666666666,6.471428571428571,6.36,26.246428571428567
2020,2020-03-24,9700,9900,10950,11150,12050,12000,26.45833333333333,1.4,2020,3,24,1,84,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9930.0,10950.0,10988.333333333334,11150.0,11178.333333333334,12050.0,12046.666666666666,12000.0,11991.666666666666,6.5857142857142845,5.876666666666666,26.222023809523808
2020,2020-03-26,9700,9900,10950,11150,12050,12000,26.5125,9.9,2020,3,26,3,86,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9928.333333333334,10950.0,10983.333333333334,11150.0,11176.666666666666,12050.0,12046.666666666666,12000.0,11991.666666666666,6.1571428571428575,5.65,26.167261904761904
2020,2020-03-27,9700,9900,10950,11150,12050,12000,26.31666666666667,8.7,2020,3,27,4,87,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9926.666666666666,10950.0,10978.333333333334,11150.0,11175.0,12050.0,12046.666666666666,12000.0,11991.666666666666,4.557142857142857,5.36,26.232738095238094
2020,2020-03-30,9700,9900,10950,11150,12050,12000,26.57083333333334,2.6,2020,3,30,0,90,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9925.0,10950.0,10973.333333333334,11150.0,11173.333333333334,12050.0,12046.666666666666,12000.0,11991.666666666666,4.6571428571428575,4.8066666666666675,26.325
2020,2020-03-31,9700,9900,10950,11150,12050,12000,27.26666666666667,0.6000000000000001,2020,3,31,1,91,1,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9923.333333333334,10950.0,10968.333333333334,11150.0,11171.666666666666,12050.0,12046.666666666666,12000.0,11991.666666666666,4.714285714285714,4.763333333333334,26.486309523809524
2020,2020-04-01,9700,9900,10950,11150,12050,12000,26.89166666666667,11.1,2020,4,1,2,92,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9921.666666666666,10950.0,10963.333333333334,11150.0,11170.0,12050.0,12046.666666666666,12000.0,11991.666666666666,5.785714285714286,5.0233333333333325,26.599999999999998
2020,2020-04-02,9700,9900,10950,11150,12050,12000,26.57916666666667,5.5,2020,4,2,3,93,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9920.0,10950.0,10958.333333333334,11150.0,11168.333333333334,12050.0,12046.666666666666,12000.0,11991.666666666666,5.685714285714285,4.823333333333333,26.65654761904762
2020,2020-04-03,9700,9900,10950,11150,12050,12000,25.8875,8.3,2020,4,3,4,94,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,11100.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9918.333333333334,10950.0,10953.333333333334,11150.0,11166.666666666666,12050.0,12046.666666666666,12000.0,11991.666666666666,6.671428571428572,5.069999999999999,26.575
2020,2020-04-06,9700,9900,10950,11150,12050,12000,26.4625,3.7,2020,4,6,0,97,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,10950.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9916.666666666666,10950.0,10953.333333333334,11150.0,11165.0,12050.0,12046.666666666666,12000.0,11991.666666666666,5.785714285714286,5.15,26.567857142857147
2020,2020-04-07,9700,9900,10950,11150,12050,12000,26.19166666666667,6.1,2020,4,7,1,98,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,10950.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9915.0,10950.0,10953.333333333334,11150.0,11163.333333333334,12050.0,12046.666666666666,12000.0,11991.666666666666,5.414285714285714,5.283333333333333,26.55
2020,2020-04-08,9700,9900,10950,11150,12050,12000,25.92916666666666,5.7,2020,4,8,2,99,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,10950.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9913.333333333334,10950.0,10953.333333333334,11150.0,11161.666666666666,12050.0,12046.666666666666,12000.0,11991.666666666666,5.857142857142857,5.3533333333333335,26.458333333333336
2020,2020-04-09,9700,9900,10950,11150,12050,12000,26.3375,6.0,2020,4,9,3,100,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,10950.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9911.666666666666,10950.0,10953.333333333334,11150.0,11160.0,12050.0,12046.666666666666,12000.0,11991.666666666666,6.628571428571429,5.340000000000001,26.32559523809524
2020,2020-04-13,9700,9900,10900,11150,12000,12000,26.65416666666667,22.6,2020,4,13,0,104,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10950.0,10950.0,10950.0,11150.0,11150.0,11200.0,12050.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9910.0,10942.857142857143,10951.666666666666,11150.0,11158.333333333334,12042.857142857143,12045.0,12000.0,11991.666666666666,8.271428571428572,6.013333333333334,26.291666666666668
2020,2020-04-14,9700,9900,10900,11150,12000,12000,26.25416666666667,7.3,2020,4,14,1,105,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9908.333333333334,10935.714285714286,10950.0,11150.0,11156.666666666666,12035.714285714286,12043.333333333334,12000.0,11991.666666666666,8.528571428571428,5.913333333333333,26.245238095238097
2020,2020-04-15,9700,9900,10900,11150,12000,12000,27.30416666666666,1.9,2020,4,15,2,106,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9906.666666666666,10928.57142857143,10948.333333333334,11150.0,11155.0,12028.57142857143,12041.666666666666,12000.0,11991.666666666666,7.614285714285715,5.909999999999999,26.447619047619046
2020,2020-04-16,9700,9900,10900,11150,12000,12000,26.44166666666667,23.6,2020,4,16,3,107,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9905.0,10921.42857142857,10946.666666666666,11150.0,11153.333333333334,12021.42857142857,12040.0,12000.0,11991.666666666666,10.457142857142857,6.683333333333334,26.44464285714286
2020,2020-04-17,9700,9900,10900,11150,12000,12000,25.72083333333333,30.4,2020,4,17,4,108,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9903.333333333334,10914.285714285714,10945.0,11150.0,11151.666666666666,12014.285714285714,12038.333333333334,12000.0,11991.666666666666,13.928571428571429,7.666666666666667,26.377380952380953
2020,2020-04-20,9700,9900,10900,11150,12000,12000,27.07916666666667,0.9,2020,4,20,0,111,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9901.666666666666,10907.142857142857,10943.333333333334,11150.0,11150.0,12007.142857142857,12036.666666666666,12000.0,11991.666666666666,13.242857142857144,7.6066666666666665,26.541666666666664
2020,2020-04-21,9700,9900,10900,11150,12000,12000,27.20833333333333,8.0,2020,4,21,1,112,2,9700.0,9700.0,9700.0,9900.0,9900.0,9950.0,10900.0,10950.0,10950.0,11150.0,11150.0,11200.0,12000.0,12050.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9900.0,10900.0,10941.666666666666,11150.0,11148.333333333334,12000.0,12035.0,12000.0,11991.666666666666,13.528571428571428,7.676666666666666,26.666071428571428
2020,2020-04-22,9700,9900,10900,11150,12000,12000,27.1,15.0,2020,4,22,2,113,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9900.0,10900.0,10940.0,11150.0,11148.333333333334,12000.0,12033.333333333334,12000.0,11991.666666666666,12.442857142857141,8.163333333333334,26.729761904761904
2020,2020-04-23,9700,9900,10900,11150,12000,12000,26.19166666666667,15.9,2020,4,23,3,114,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9900.0,10900.0,10938.333333333334,11150.0,11148.333333333334,12000.0,12031.666666666666,12000.0,11991.666666666666,13.671428571428573,8.293333333333333,26.72083333333333
2020,2020-04-24,9700,9900,10900,11150,12000,12000,26.67083333333333,1.3,2020,4,24,4,115,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9693.333333333334,9900.0,9900.0,10900.0,10936.666666666666,11150.0,11148.333333333334,12000.0,12030.0,12000.0,11991.666666666666,13.585714285714285,8.093333333333334,26.630357142857147
2020,2020-04-27,9700,9900,10900,11150,12000,12000,26.17083333333333,38.0,2020,4,27,0,118,2,9700.0,9700.0,9500.0,9900.0,9900.0,9900.0,10900.0,10900.0,11050.0,11150.0,11150.0,11100.0,12000.0,12000.0,11950.0,12000.0,12000.0,11750.0,9700.0,9700.0,9900.0,9900.0,10900.0,10931.666666666666,11150.0,11150.0,12000.0,12031.666666666666,12000.0,12000.0,15.642857142857142,9.326666666666666,26.591666666666665
