date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-06-20,11889.536047745989,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,11895.355000133708,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,11937.0236315079,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,11861.824232521385,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,11832.647979690897,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,11807.501360831238,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,11794.509378913464,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,11802.134840794633,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,11841.873768606472,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,11967.161470823674,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,11874.463220198391,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,11886.765567419267,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,11828.643091217713,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,11871.41712877602,2025,7,3,3,184,3,27.175,3.0
2025-07-04,11860.000200972685,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,11828.699883655803,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,11855.061157926235,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,11804.378288338823,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,11756.12193259299,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,11644.798456436758,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,11691.013315738226,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,11744.455924426366,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,11790.28032466992,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,11843.55491234067,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,11817.386372666444,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,11780.473229112005,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,11781.719447500323,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,11682.387270601883,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,11751.18147660654,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,11800.639359676083,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,11895.25090541312,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,11778.023720332525,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,11689.781627650582,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,11744.17765655622,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,11753.848762707134,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,11753.559626015449,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,11893.87845069726,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,11893.541852878514,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,11819.985165007096,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,11766.045048563805,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,11740.92739618148,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,11746.90426801279,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,11726.67495059629,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,11842.776921863813,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,11860.133540242849,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,11803.760454986765,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,11794.351097317109,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,11777.142392731525,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,11694.168784072786,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,11756.458058495004,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,11799.465399926787,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,11821.796363080088,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,11760.101830896527,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,11761.23730903731,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,11624.28592992819,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,11635.972910138771,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,11698.477223057407,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,11726.085031952422,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,11766.107510054777,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,11756.767315367568,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,11801.005401483018,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,11810.341816545959,2025,8,20,2,232,3,25.2,13.0
2025-08-21,11993.222243443419,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,11921.669852376208,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,12074.751074112362,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,12459.464409178781,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,11826.536635117105,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,11884.458475393414,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,11886.648439165576,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,12033.05602981986,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,12043.639047163037,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,12081.991478587144,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,12053.621007506536,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,11938.327975378565,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,11933.928799765836,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,11960.049459792082,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,11917.213168197586,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,11914.31922032786,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,11976.420825279312,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,12036.665493788556,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,11962.458825856971,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,11926.325876513178,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,11838.90880134567,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,11838.47260505662,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,11883.514031285042,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,11919.672676731354,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,11961.857075970782,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,11872.950036834573,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,11804.565001900957,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,11810.130040104461,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,11860.958261762094,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,11861.929638350872,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,11891.02913684322,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,11970.576071113604,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,11808.224093479757,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,11695.085200423846,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,11742.099150487997,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,11784.84306039468,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,11812.549685765165,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,11895.850551703386,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,11900.232050941122,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,11644.469357697992,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,11636.238297812899,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,11749.136539077812,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,11780.490195211143,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,11805.037366143228,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,11852.215785586843,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,11823.619948879636,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,11862.348758813598,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,11791.885031189362,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,11819.19431569778,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,11828.368220609258,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,11793.136411127247,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,11855.283864187864,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,11933.65091233639,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,11907.939741099814,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,11834.94142991093,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,11984.812943961124,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,11723.263262841669,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,11864.292796160871,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,11949.63647092957,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,12008.57439933412,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,11875.945600040332,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,11801.090854926966,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,11840.772586496334,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,11869.871064087025,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,11941.38810882215,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,12075.283633105764,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,12135.062252121454,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,11819.820096069981,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,11822.558817783585,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,11831.969717580369,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,11950.483058845975,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,12035.0367434721,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,11916.799635994079,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,11943.979255537884,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,11910.38393908261,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,11936.94561828858,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,11973.530564728482,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,12038.054577068226,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,12068.727773323903,2025,11,7,4,311,4,25.2,14.025
2025-11-08,12075.965804214668,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,12133.7246716532,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,12044.04419549662,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,12183.045837592454,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,12081.086641826769,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,12168.752484064124,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,12187.369987072789,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,12306.973003589019,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,12276.051032712825,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,12157.36891844413,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,12113.416831574561,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,12035.043808530714,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,12105.32210501541,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,12171.935211487775,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,12244.051396678879,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,12218.250983734506,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,12107.817755810878,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,12163.255195211439,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,12184.753129713548,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,12261.227786577298,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,12449.83567581527,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,12483.252174632105,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,12415.191617595701,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,12292.182987633676,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,12311.897787265805,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,12337.28092973016,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
