date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-03-27,11311.609999724622,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,11274.189297825518,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,11193.401264155253,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,11162.378955494481,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,11201.605307209886,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,11313.276837465264,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,11260.944737216352,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,11292.401810059524,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,11318.958047267733,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,11334.817990890064,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,11337.064634682429,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,11344.262160844733,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,11392.857535526484,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,11338.619424898638,2025,4,9,2,99,2,26.45,3.4
2025-04-10,11329.95517334633,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,11342.966695627176,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,11386.47630720615,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,11372.29226377053,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,11414.11464044735,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,11448.816738558535,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,11372.898985626158,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,11404.675369644729,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,11441.173249080854,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,11426.342077518571,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,11351.337335424032,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,11450.84312314734,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,11415.759769038496,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,11309.377800141874,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,11349.01592716934,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,11307.720400643373,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,11302.034539018592,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,11215.711105214401,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,11327.649318652115,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,11323.856589442044,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,11023.877443673973,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,11210.870444063057,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,11089.417301150712,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,11136.92553901098,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,11077.175563610761,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,11386.333273338216,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,11093.997009673812,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,11092.422274423883,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,11123.953318405394,2025,5,8,3,128,2,26.7,16.7
2025-05-09,11204.43921666006,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,11198.669135213982,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,11202.643228513947,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,11292.703306793283,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,11210.31490494115,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,11275.602932638638,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,11318.581841409214,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,11340.605116209923,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,11352.30639603828,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,11308.131528487955,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,11399.288901527154,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,11314.222962134863,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,11376.50657150862,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,11424.070719592148,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,11419.581445107538,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,11358.950416601603,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,11281.025128075407,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,11334.811528729586,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,11439.86255549796,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,11315.54143365457,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,11304.95917292488,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,11267.274399696757,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,11167.283183902347,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,11273.395494406708,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,11332.904817727944,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,11313.835357837312,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,11245.6474972755,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,11274.631809250277,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,11255.054075811462,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,11290.291778768957,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,11290.59610439992,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,11292.447119631617,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,11316.822871348535,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,11276.389668584517,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,11251.883535600684,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,11306.900449655033,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,11311.361904788806,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,11282.893120512994,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,11285.8754029482,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,11293.178212870018,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,11306.319377537853,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,11321.922647737554,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,11302.369776778101,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,11301.870589671127,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,11249.368063644813,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,11350.016605734854,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,11390.312861064545,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,11316.623599517065,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,11334.322801220143,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,11324.661501894536,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,11275.191498663311,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,11192.80908658717,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,11307.162165887941,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,11339.579382681388,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,11301.33619923186,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,11219.541063119083,2025,7,3,3,184,3,27.175,3.0
2025-07-04,11231.46978063474,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,11233.54934245088,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,11206.349555719868,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,11251.694620478625,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,11243.397477159386,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,11253.287449286796,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,11240.103614756266,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,11227.290310844703,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,11207.373363034536,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,11168.818689808586,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,11301.825844641846,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,11205.149284794279,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,11095.745228600897,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,11203.803063855255,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,11193.255190043295,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,11206.713969385642,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,11146.877592404093,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,11181.30449329557,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,11227.224009940819,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,11121.395047668217,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,11102.573618255632,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,11117.252066883832,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,11044.835000888203,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,10961.688817662667,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,11118.66637597085,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,11161.872599797012,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,11155.963273612704,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,11169.520079910142,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,11062.139875691033,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,11086.493702996779,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,11071.6584589742,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,11202.189737754694,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,11188.912197437683,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,11106.274169193923,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,11095.738816176252,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,11076.51167035912,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,11080.980677378291,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,11080.129866818377,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,11098.129349987988,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,11061.358665192069,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,11104.150007448088,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,11117.180419259183,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,11121.575193504717,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,11109.498545975584,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,11060.379710589705,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,11191.006844901114,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,11231.998005114756,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,11253.649935882673,2025,8,20,2,232,3,25.2,13.0
2025-08-21,11258.595856729318,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,11208.273140708836,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,11232.499102460006,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,11168.16300687168,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,11295.314625010955,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,11331.96027342575,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,11340.902778031088,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,11398.061810153476,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,11346.596947828233,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,11283.387290404233,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,11175.700047400913,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,11368.732346376106,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,11363.665654095348,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,11320.898709436224,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,11310.1121873081,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,11306.20985132754,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,11288.55295804186,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,11245.256965203454,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,11402.9355983514,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,11407.357601159374,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,11376.109531815162,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,11364.550622612966,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,11359.820970735338,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,11338.440156659624,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,11282.737239078773,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,11428.63367855896,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,11441.528681668276,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,11434.048735555567,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,11391.862381883244,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,11377.942715239235,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,11363.680180994264,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,11287.072348555655,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,11447.604651091839,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,11453.923130822233,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,11447.953015954025,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,11463.252269704384,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,11410.08067285253,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,11361.586381822943,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,11233.156881339028,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,11424.282401676019,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,11492.707839091901,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,11420.20530797779,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,11397.187984811046,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,11368.719224093918,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,11338.076111167984,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,11274.94670088839,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,11456.433587205474,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,11477.402590587555,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,11439.3792069993,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,11417.743042254142,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,11428.238432353026,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,11387.504043946423,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,11316.446528678356,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,11452.825285131581,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,11480.023352860731,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,11394.885985314975,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,11453.49220592148,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,11426.936194242511,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,11385.857773280519,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,11300.754875004835,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,11444.208719362785,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,11486.229585022564,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,11455.729262262901,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,11442.828960492538,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,11434.056461347613,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,11370.828945181114,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,11267.52380464529,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,11421.480326010034,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,11473.558988888106,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,11424.692496983673,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,11447.52141189688,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,11428.023420470832,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,11349.682558394605,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,11269.510568004554,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,11386.582444671907,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,11421.16732728568,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,11438.623387473594,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,11423.24962148549,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,11404.34719080593,2025,11,7,4,311,4,25.2,14.025
2025-11-08,11382.427071395685,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,11290.79175726977,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,11406.383783010217,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,11423.248951180021,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,11491.659157979515,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,11476.468753156223,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,11471.750083861238,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,11423.984377213192,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,11317.52685335054,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,11433.582545570458,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,11522.38121335699,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,11548.870836868884,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,11537.467864146405,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,11524.43045869051,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,11459.231348675692,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,11349.588491718747,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,11404.36061060695,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,11483.13129377631,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,11541.579688060292,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,11544.324547313248,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,11508.563183970371,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,11418.810546257795,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,11304.837257197361,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,11414.707443695926,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,11428.757952974052,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,11497.54336996947,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
