date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-31,11278.81972359825,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,11283.95360500121,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,11260.305652644165,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,11360.11276089016,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,11373.244162188515,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,11370.094276271988,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,11371.305973370403,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,11388.386899723979,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,11396.32113985524,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,11382.14136658402,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,11340.927409909218,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,11446.882810710887,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,11460.44862080667,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,11471.964960745794,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,11471.08596449018,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,11437.179109195979,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,11349.269871931898,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,11409.53773437984,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,11422.131837144858,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,11468.556598697525,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,11492.6439403229,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,11468.838909343369,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,11423.155911886239,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,11360.067945665422,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,11361.347878510884,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,11393.616990040851,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,11388.217373927157,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,11376.072169764073,2025,2,27,3,58,1,25.75,4.3
2025-02-28,11360.816476394028,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,11222.816149957842,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,11258.408534534075,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,11363.692387646272,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,11436.121852149701,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,11377.478033190604,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,11380.693819343269,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,11395.418535151544,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,11430.404051602052,2025,3,8,5,67,1,26.1,8.85
2025-03-09,11386.452440310504,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,11427.377328966077,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,11424.89363033157,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,11428.969172679264,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,11422.91437470763,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,11419.094463297428,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,11423.655831409487,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,11405.038350557788,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,11348.202036693636,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,11381.989871941207,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,11381.842156361428,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,11395.584714357616,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,11422.873332316321,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,11385.409894907712,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,11264.1503321739,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,11339.011575096236,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,11373.282823814916,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,11319.3314326213,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,11311.599347386229,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,11274.179424981226,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,11193.39926188063,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,11162.38625281299,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,11201.63896466712,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,11313.272918641365,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,11260.91796071618,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,11292.3829368388,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,11318.940683464794,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,11334.796032321014,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,11337.056339714107,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,11344.232678224329,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,11392.812149711131,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,11338.577972161742,2025,4,9,2,99,2,26.45,3.4
2025-04-10,11329.884908838154,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,11342.91280972999,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,11386.419503291745,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,11372.248665555146,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,11414.067193729468,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,11448.751453960891,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,11372.844078411827,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,11404.59417314169,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,11441.078308486809,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,11426.24784639127,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,11351.273585728792,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,11450.7730507338,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,11415.659173660695,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,11309.274852762692,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,11348.88891119287,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,11307.617697136728,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,11301.94895423173,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,11215.646745747012,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,11327.584165825512,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,11323.764691845985,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,11023.812920488415,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,11210.740837658503,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,11089.274227787691,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,11136.820007460712,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,11077.085852628737,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,11386.202410330801,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,11093.82069282148,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,11092.263292548174,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,11123.77248828437,2025,5,8,3,128,2,26.7,16.7
2025-05-09,11204.315211319634,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,11198.544050935026,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,11202.54838101605,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,11292.60105784131,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,11210.174281789818,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,11275.499469658856,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,11318.456389319814,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,11340.501681411719,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,11352.206072816689,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,11308.048575223176,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,11399.222404223383,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,11314.166164964981,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,11376.39979080834,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,11423.939831310292,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,11419.464150475875,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,11358.851998289998,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,11280.95353968874,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,11334.711477304492,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,11439.757790339016,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,11315.46951462737,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,11304.861133220571,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,11267.190772092421,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,11167.208288676982,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,11273.34320266147,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,11332.822414904946,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,11313.741323825077,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,11245.521335351423,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,11274.525303743821,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,11254.942226832367,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,11290.208826701542,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,11290.52587418306,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,11292.360702558897,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,11316.721650557933,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,11276.306394976,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,11251.760689887593,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,11306.777839413124,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,11311.248632730461,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,11282.79792219365,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,11285.768144612954,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,11293.047749865458,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,11306.177131663964,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,11321.762461487831,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,11302.23150875135,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,11301.735025464503,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,11249.25460518295,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,11349.892111980282,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,11390.18783616924,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,11316.466505668603,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,11334.169696876213,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,11324.509754990966,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,11275.065103262912,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,11192.707806567174,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,11307.09934796039,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,11339.442988294368,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,11301.186935085978,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,11219.408758717229,2025,7,3,3,184,3,27.175,3.0
2025-07-04,11231.342561816826,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,11233.427975579258,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,11206.26012342242,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,11251.586498889594,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,11243.238842484605,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,11253.07134781463,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,11239.877088085861,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,11227.061151858337,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,11207.177685355447,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,11168.661530003359,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,11301.671622958922,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,11204.960806200323,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,11095.576952187068,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,11203.60986721441,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,11193.094088295853,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,11206.57439499578,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,11146.772041876337,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,11181.174261214897,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,11227.07551483814,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,11121.247570466978,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,11102.441608600506,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,11117.115897578477,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,11044.717645745288,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,10961.603985432257,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,11118.604969085058,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,11161.812894269451,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,11155.89542612663,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,11169.427443335122,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,11062.01321360485,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,11086.386228855297,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,11071.560187270145,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,11202.078640492795,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,11188.80753040923,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,11106.128752781728,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,11095.568668237544,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,11076.357718906367,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,11080.844076696592,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,11080.025724565132,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,11098.005047346767,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,11061.219781294116,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,11103.973456178875,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,11116.98899111521,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,11121.371228595037,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,11109.314918028054,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,11060.21601564073,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,11190.826469975442,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,11231.827082928423,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,11253.425579243032,2025,8,20,2,232,3,25.2,13.0
2025-08-21,11258.37119432646,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,11208.042391809564,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,11232.289603771345,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,11168.012560384193,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,11295.129278816119,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,11331.77477728395,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,11340.697058686646,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,11397.81517185145,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,11346.370176689956,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,11283.189090672708,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,11175.548990761697,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,11368.539221646872,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,11363.449486971196,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,11320.651361169892,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,11309.816127049247,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,11305.909613296291,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,11288.28103882587,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,11245.02931261942,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,11402.696052394884,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,11407.093956154204,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,11375.767067094313,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,11364.153551706793,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,11359.422857442085,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,11338.079161333095,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,11282.439476326843,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,11428.305496095623,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,11441.130050751084,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,11433.620427107962,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,11391.460921608825,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,11377.52195003175,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,11363.291377647733,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,11286.7425041927,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,11447.272437594696,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,11453.536390891612,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,11447.531236723897,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,11462.814378106672,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,11409.688604429819,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,11361.225516070224,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,11232.884040929011,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,11423.982572214001,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,11492.383498129879,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,11419.768482099544,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,11396.733126384197,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,11368.271605741838,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,11337.647813953241,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,11274.567302954076,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,11456.081927039439,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,11476.949398020559,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,11438.879470108343,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,11417.23002704415,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,11427.701432155673,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,11386.99970895069,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,11316.013349929573,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,11452.372872681972,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,11479.488759779728,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,11394.338734383302,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,11452.89286961732,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,11426.337482231287,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,11385.329199732634,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,11300.30582343491,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,11443.755083061871,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,11485.732689191427,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,11455.212532173402,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,11442.347718151585,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,11433.59523565755,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,11370.415032932302,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,11267.171897891176,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,11421.127250033593,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,11473.190938636462,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,11424.287677570594,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,11447.13354212665,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,11427.645829010293,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,11349.278150977896,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,11269.159224105653,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,11386.229609294216,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,11420.75344205562,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,11438.145925506717,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,11422.76799149257,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,11403.869415445228,2025,11,7,4,311,4,25.2,14.025
2025-11-08,11381.956742638515,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,11290.405571288655,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,11405.967515907014,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,11422.792101069565,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,11491.107295802565,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,11475.909315734983,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,11471.185607701878,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,11423.478214549401,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,11317.110730752585,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,11433.139036382088,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,11521.858293232115,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,11548.320520142457,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,11536.865007310847,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,11523.853239490929,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,11458.71957537962,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,11349.16348945731,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,11403.911207857906,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,11482.646313588,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,11541.059134636133,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,11543.795804032545,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,11508.078180638156,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,11418.38717439166,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,11304.494680428217,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,11414.309643653069,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,11428.339860107442,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,11497.048944468921,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
