date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-03-09,13775.593671135088,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,13706.378662835377,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,13659.671271489586,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,13635.888248363806,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,13638.618728434332,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,13670.237547606177,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,13729.600617144637,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,13776.16476774334,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,13619.968427652582,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,13589.746442977239,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,13579.548453560297,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,13602.40548045733,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,13663.073835586409,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,13705.395803624722,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,13660.711951028192,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,13615.215606650092,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,13581.693815223212,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,13539.05659040838,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,13522.842169075171,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,13543.13886454506,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,13550.338835111323,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,13574.722900706438,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,13522.159716201659,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,13522.810614125656,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,13425.335788478098,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,13448.161472515625,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,13503.033088132277,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,13564.999641202217,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,13636.660871680626,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,13520.994234816946,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,13500.200237757,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,13447.109867607684,2025,4,9,2,99,2,26.45,3.4
2025-04-10,13421.828803175931,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,13478.924281063102,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,13557.072386170244,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,13623.915584205704,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,13536.311295445717,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,13489.390516491268,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,13450.38380789026,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,13454.594050160966,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,13506.315742559438,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,13553.78444527538,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,13592.596029429566,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,13535.501836159754,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,13446.996847420836,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,13341.115813195152,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,13359.507952357366,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,13387.617162129138,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,13453.220864490282,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,13451.45963864041,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,13398.979466201923,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,13403.443947630314,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,13252.541786392921,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,13305.3945895295,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,13212.964994640475,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,13328.050659756078,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,13297.703870066485,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,13404.312576446813,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,13200.385898416054,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,13177.430067778258,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,13165.28149821432,2025,5,8,3,128,2,26.7,16.7
2025-05-09,13280.965688626164,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,13271.359610456646,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,13312.298029786863,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,13361.568349731588,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,13209.12075855203,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,13248.383672497672,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,13210.394165065296,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,13261.006717214903,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,13270.590226606186,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,13287.683246114884,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,13326.590560931134,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,13273.550365003215,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,13212.295478083455,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,13186.964399701148,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,13204.255681498722,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,13207.453625335782,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,13228.77266895364,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,13251.197525951364,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,13221.796081718185,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,13182.772080028772,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,13114.02216193749,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,13130.974986846693,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,13098.245256672779,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,13297.734045133648,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,13213.170109546478,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,13143.497937646924,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,13063.412742135333,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,13107.983825110467,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,13089.52002657142,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,13164.820227802598,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,13235.11164885601,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,13174.8599366833,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,13097.635336001278,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,13088.094952410247,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,13044.437181527443,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,13062.185512139484,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,13100.094237155821,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,13143.38739202368,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,13105.739419297726,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,13035.696079453613,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,13002.099790544546,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,13004.953304849798,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,13032.298162536514,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,13060.119805037675,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,13094.388453385567,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,13144.388925132258,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,13127.325570891766,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,13039.14903568058,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,13061.750322543789,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,13075.334877666848,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,13104.305756389904,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,13098.110274218014,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,13151.961310644921,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,13119.51097627253,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,13083.58581037086,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,13042.625191589908,2025,7,3,3,184,3,27.175,3.0
2025-07-04,13063.085380300356,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,13106.711978433297,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,13148.465336454374,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,13140.45983008981,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,13100.672483941153,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,13114.130716198633,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,13125.534230965879,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,13094.639517996313,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,13132.659490485523,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,13141.29433176582,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,13209.389384140493,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,13135.891092464246,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,13090.289609427708,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,13171.351488037315,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,13173.011930501472,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,13186.851041412412,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,13154.193403753554,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,13258.364449044404,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,13244.790572614835,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,13136.204374687575,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,13131.458219485798,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,13135.799876385547,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,13070.394791565137,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,13056.943731378271,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,13207.950681494076,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,13245.19544276335,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,13234.07432520227,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,13212.929623613389,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,13093.469860158446,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,13092.065962715971,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,13087.745449373759,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,13171.58969367432,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,13165.927331764835,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,13092.347857504412,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,13081.220005471529,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,13044.902361791208,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,13052.262022379604,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,13093.364368946366,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,13123.025101034713,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,13076.647926310021,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,13100.1081293497,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,13091.097993404293,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,13063.7138882756,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,13113.016469330112,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,13083.312078744715,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,13206.934239067772,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,13213.301695343082,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,13264.82182893,2025,8,20,2,232,3,25.2,13.0
2025-08-21,13298.964764343144,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,13227.432850902456,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,13266.613315180579,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,13270.86524533372,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,13377.56955113458,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,13350.026983564707,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,13355.835615900629,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,13438.280760357295,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,13377.900028890223,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,13348.763227185049,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,13293.690319454217,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,13368.731248700282,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,13357.970724034003,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,13318.637647169386,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,13327.538267184558,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,13320.947828177086,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,13295.254793667176,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,13256.999947861217,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,13364.06190989815,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,13367.88161139451,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,13364.567045095404,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,13356.643507101007,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,13327.397171800645,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,13308.356572071807,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,13280.072077516323,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,13402.584681417185,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,13439.895887595221,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,13415.432076397488,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,13371.65392409731,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,13344.590692932743,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,13355.814243599112,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,13325.59510825293,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,13447.751128659955,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,13455.715180755979,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,13431.97438299242,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,13469.158601690751,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,13416.338935247477,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,13404.25549064277,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,13334.407559248091,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,13511.23549171227,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,13538.90004862242,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,13472.063070771927,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,13452.347199499529,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,13434.82828416126,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,13405.874793033177,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,13380.297478700515,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,13498.797851714946,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,13547.82844965486,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,13513.700137201235,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,13501.8729839699,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,13535.59114248043,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,13495.800659224025,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,13442.180164306847,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,13551.394689718963,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,13600.09219383306,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,13513.92936635702,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,13628.68411725491,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,13576.178627247078,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,13532.930201668461,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,13460.435428781935,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,13591.748101042502,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,13652.292354800073,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,13626.205622904112,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,13654.979702863937,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,13684.563347958088,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,13631.906044305968,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,13528.74054400687,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,13710.684210661526,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,13738.269482655485,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,13703.448141312363,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,13744.802733066499,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,13760.76969182892,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,13627.918185010598,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,13545.233027896651,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,13640.579214496405,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,13686.467648158803,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,13714.745340133579,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,13697.893886250855,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,13692.203383463539,2025,11,7,4,311,4,25.2,14.025
2025-11-08,13659.480697790059,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,13579.70232511599,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,13719.961864007551,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,13782.688398364013,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,13832.475397517575,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,13793.929749445106,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,13786.291771142858,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,13748.650419093321,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,13643.96134713674,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,13793.600751012822,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,13950.129234295297,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,14009.142298531502,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,13933.792297530214,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,13912.498704525971,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,13835.734218863929,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,13730.550065609306,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,13819.985199228893,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,13871.164905180325,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,13946.565751246306,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,13959.28933538149,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,13913.340042779291,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,13828.422181411941,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,13717.245367980799,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,13791.97583089339,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,13797.047121437654,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,13895.364234257604,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
