date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-30,13904.139186418253,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,13868.035897691929,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,13857.856853367315,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,13815.84193726019,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,13903.49390841893,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,13888.582156621702,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,13834.422868356547,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,13812.419016135287,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,13825.32264600892,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,13846.889102308203,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,13848.825284963597,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,13831.079525674635,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,13868.138662630128,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,13860.846386960106,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,13854.824086214008,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,13863.957381957804,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,13861.52778671751,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,13830.176716300495,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,13847.918554341282,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,13829.02561277306,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,13834.824090159449,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,13843.236095315078,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,13854.626062721103,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,13853.761440244942,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,13837.836351679307,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,13804.717892590208,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,13820.500227193023,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,13783.236381444493,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,13789.187542713536,2025,2,27,3,58,1,25.75,4.3
2025-02-28,13796.79312552027,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,13689.917095342817,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,13728.093573022152,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,13744.95791805002,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,13769.601241473767,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,13697.893318636776,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,13695.80801184521,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,13715.940356606223,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,13758.586737020714,2025,3,8,5,67,1,26.1,8.85
2025-03-09,13774.781556766366,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,13705.845129694208,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,13659.206375362588,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,13635.385613305254,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,13638.053680300087,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,13669.623006386708,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,13728.920133054855,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,13775.43970017084,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,13619.54569159531,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,13589.392541065088,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,13579.163246913095,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,13601.946212321598,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,13662.50852389523,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,13704.748131899858,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,13659.909055820344,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,13614.666313701564,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,13581.257311004765,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,13538.637277840424,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,13522.348820090116,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,13542.530162947929,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,13549.647329514948,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,13573.97917076297,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,13521.683644874869,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,13522.331943790352,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,13424.836635278782,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,13447.57958369888,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,13502.354593362357,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,13564.214183771202,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,13635.792988420768,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,13520.351789685341,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,13499.56877556346,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,13446.456420296458,2025,4,9,2,99,2,26.45,3.4
2025-04-10,13421.143754303446,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,13478.11833458219,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,13556.147207259108,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,13622.891322989077,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,13535.672733330794,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,13488.801566001537,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,13449.798551857826,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,13454.006977601832,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,13505.587715168986,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,13552.878557518388,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,13591.582426523246,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,13534.8561998366,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,13446.533162939344,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,13340.65147480721,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,13358.98521388919,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,13386.93731467566,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,13452.396846553693,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,13450.52816721701,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,13398.520097866765,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,13403.17351030743,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,13252.387902075865,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,13304.873348702056,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,13212.367772147214,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,13327.312495965798,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,13296.909855548642,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,13403.61996717619,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,13199.945677401354,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,13176.999794074414,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,13164.778909317569,2025,5,8,3,128,2,26.7,16.7
2025-05-09,13280.30643635782,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,13270.64964580637,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,13311.525240065861,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,13360.99862112215,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,13208.789489028892,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,13247.995710735599,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,13210.053851513763,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,13260.555269307399,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,13270.098881835742,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,13287.105726697637,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,13326.217442096422,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,13273.31943123431,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,13212.189150271357,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,13186.894116226598,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,13204.06366554258,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,13207.149554198862,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,13228.367641883151,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,13251.173925890069,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,13221.854511884852,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,13182.706004383186,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,13114.06438793397,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,13130.918113846914,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,13098.095511764292,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,13297.361588733032,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,13212.965079693313,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,13143.414873761527,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,13063.363569796877,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,13107.886255233832,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,13089.448161412083,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,13164.637777107662,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,13234.762610476884,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,13174.703231994503,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,13097.63501879106,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,13088.05246575903,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,13044.482532809858,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,13062.224654620739,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,13100.02073419617,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,13143.149697314742,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,13105.71147329109,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,13035.839538994283,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,13002.242220729731,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,13005.129272749933,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,13032.353351161522,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,13060.104934143214,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,13094.230158289818,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,13144.423450067556,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,13127.462313911556,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,13039.353076233654,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,13061.905036995619,2025,6,26,3,177,2,26.099999999999998,7.3
2025-06-27,13075.44449171938,2025,6,27,4,178,2,25.88125,10.925
2025-06-28,13104.309117473858,2025,6,28,5,179,2,25.851041666666667,8.600000000000001
2025-06-29,13097.976971516984,2025,6,29,6,180,2,25.678125,17.325000000000003
2025-06-30,13151.983567914096,2025,6,30,0,181,2,26.249999999999996,3.0
2025-07-01,13119.361918635941,2025,7,1,1,182,3,26.831944444444446,4.533333333333334
2025-07-02,13083.520568719934,2025,7,2,2,183,3,26.041666666666668,2.9333333333333336
2025-07-03,13042.473327713858,2025,7,3,3,184,3,27.175,3.0
2025-07-04,13062.93788029054,2025,7,4,4,185,3,26.765625,4.8
2025-07-05,13106.583060926843,2025,7,5,5,186,3,25.983333333333334,8.425
2025-07-06,13148.272981928498,2025,7,6,6,187,3,25.795833333333334,7.949999999999999
2025-07-07,13140.339769740252,2025,7,7,0,188,3,26.026041666666664,7.75
2025-07-08,13100.593447933541,2025,7,8,1,189,3,26.272222222222222,11.4
2025-07-09,13114.147087133753,2025,7,9,2,190,3,25.709722222222222,21.2
2025-07-10,13125.572954299663,2025,7,10,3,191,3,25.262500000000003,13.833333333333334
2025-07-11,13094.58491008804,2025,7,11,4,192,3,25.836458333333336,10.2
2025-07-12,13132.529376110635,2025,7,12,5,193,3,25.598958333333332,6.95
2025-07-13,13141.01537864778,2025,7,13,6,194,3,25.898958333333333,5.75
2025-07-14,13209.260017797591,2025,7,14,0,195,3,25.520833333333332,1.7
2025-07-15,13135.840093018476,2025,7,15,1,196,3,26.47083333333333,4.0
2025-07-16,13090.2618359215,2025,7,16,2,197,3,27.027777777777775,0.7666666666666666
2025-07-17,13171.376968040984,2025,7,17,3,198,3,26.509722222222226,10.466666666666667
2025-07-18,13172.976716297711,2025,7,18,4,199,3,26.56875,3.45
2025-07-19,13186.747248568498,2025,7,19,5,200,3,26.558333333333337,6.85
2025-07-20,13153.988663244261,2025,7,20,6,201,3,26.97916666666667,6.266666666666666
2025-07-21,13258.512534630685,2025,7,21,0,202,3,26.403125000000003,19.275
2025-07-22,13245.07914917175,2025,7,22,1,203,3,26.162499999999998,12.266666666666666
2025-07-23,13136.477882938107,2025,7,23,2,204,3,26.98194444444444,9.133333333333333
2025-07-24,13131.661764555023,2025,7,24,3,205,3,27.119444444444444,4.2
2025-07-25,13135.978475864651,2025,7,25,4,206,3,26.666666666666664,9.225
2025-07-26,13070.480964007447,2025,7,26,5,207,3,27.21770833333333,13.1
2025-07-27,13056.897175895318,2025,7,27,6,208,3,27.119791666666664,5.25
2025-07-28,13208.273737004392,2025,7,28,0,209,3,26.422916666666662,10.275
2025-07-29,13245.600534195584,2025,7,29,1,210,3,26.218055555555555,5.233333333333333
2025-07-30,13234.45850903357,2025,7,30,2,211,3,26.388888888888886,4.666666666666667
2025-07-31,13213.360826644901,2025,7,31,3,212,3,26.538888888888888,15.066666666666668
2025-08-01,13093.71622828532,2025,8,1,4,213,3,26.03055555555555,13.300000000000002
2025-08-02,13092.144128358217,2025,8,2,5,214,3,26.580208333333335,8.85
2025-08-03,13087.714988833144,2025,8,3,6,215,3,26.29479166666667,16.45
2025-08-04,13171.6401830104,2025,8,4,0,216,3,26.108333333333334,9.125
2025-08-05,13166.096007688084,2025,8,5,1,217,3,26.62777777777778,1.3333333333333333
2025-08-06,13092.565758578578,2025,8,6,2,218,3,26.63611111111111,8.466666666666667
2025-08-07,13081.504817078901,2025,8,7,3,219,3,25.983333333333334,11.9
2025-08-08,13045.092203551805,2025,8,8,4,220,3,26.43125,8.025
2025-08-09,13052.335837234034,2025,8,9,5,221,3,26.378124999999997,8.175
2025-08-10,13093.332764575673,2025,8,10,6,222,3,26.22083333333333,5.800000000000001
2025-08-11,13123.145019453674,2025,8,11,0,223,3,26.493055555555557,10.533333333333333
2025-08-12,13076.90381870198,2025,8,12,1,224,3,26.827777777777783,8.266666666666666
2025-08-13,13100.467666033463,2025,8,13,2,225,3,25.709722222222222,13.600000000000001
2025-08-14,13091.497001604845,2025,8,14,3,226,3,25.87222222222222,13.766666666666666
2025-08-15,13064.039499142742,2025,8,15,4,227,3,26.103125,22.675
2025-08-16,13113.202256431088,2025,8,16,5,228,3,25.0625,23.5
2025-08-17,13083.307619882295,2025,8,17,6,229,3,25.431249999999995,19.650000000000002
2025-08-18,13207.174751618184,2025,8,18,0,230,3,25.015277777777783,14.700000000000001
2025-08-19,13213.627592793639,2025,8,19,1,231,3,25.45,2.1999999999999997
2025-08-20,13265.210716230538,2025,8,20,2,232,3,25.2,13.0
2025-08-21,13299.329436564432,2025,8,21,3,233,3,25.0375,10.0
2025-08-22,13227.710375045659,2025,8,22,4,234,3,25.854166666666668,12.666666666666666
2025-08-23,13266.822451828955,2025,8,23,5,235,3,25.452083333333334,18.325
2025-08-24,13270.975494817165,2025,8,24,6,236,3,24.683333333333334,17.05
2025-08-25,13377.998672591142,2025,8,25,0,237,3,25.796875,18.025000000000002
2025-08-26,13350.523776222411,2025,8,26,1,238,3,25.92638888888889,6.733333333333333
2025-08-27,13356.325463909308,2025,8,27,2,239,3,26.002777777777776,4.6
2025-08-28,13438.859192263737,2025,8,28,3,240,3,25.422222222222228,18.2
2025-08-29,13378.38939182252,2025,8,29,4,241,3,25.62708333333333,8.25
2025-08-30,13349.152443928606,2025,8,30,5,242,3,25.695833333333333,9.025
2025-08-31,13293.977954363241,2025,8,31,6,243,3,25.67395833333333,8.925
2025-09-01,13368.80593015073,2025,9,1,0,244,3,25.70104166666667,8.5
2025-09-02,13358.113807313772,2025,9,2,1,245,3,25.974999999999998,6.366666666666667
2025-09-03,13318.817361776813,2025,9,3,2,246,3,26.373611111111114,6.733333333333333
2025-09-04,13327.788194055463,2025,9,4,3,247,3,26.05972222222222,14.899999999999999
2025-09-05,13321.2199104257,2025,9,5,4,248,3,25.884375,15.05
2025-09-06,13295.441897226565,2025,9,6,5,249,3,26.202083333333334,12.5
2025-09-07,13257.063218395746,2025,9,7,6,250,3,26.45520833333333,13.7
2025-09-08,13364.133796437396,2025,9,8,0,251,3,26.267708333333335,6.775
2025-09-09,13368.093258102172,2025,9,9,1,252,3,26.155555555555555,4.3
2025-09-10,13364.886734581356,2025,9,10,2,253,3,25.558333333333334,12.966666666666667
2025-09-11,13356.98864328348,2025,9,11,3,254,3,25.988888888888894,21.36666666666667
2025-09-12,13327.747370609948,2025,9,12,4,255,3,25.909374999999997,16.175
2025-09-13,13308.632089050101,2025,9,13,5,256,3,25.838541666666664,12.525
2025-09-14,13280.204324523462,2025,9,14,6,257,3,25.959374999999998,10.525
2025-09-15,13402.825913770781,2025,9,15,0,258,3,25.859375,10.625
2025-09-16,13440.294016925931,2025,9,16,1,259,3,25.695833333333336,15.533333333333331
2025-09-17,13415.913047548995,2025,9,17,2,260,3,25.662500000000005,9.5
2025-09-18,13372.116416159724,2025,9,18,3,261,3,26.248611111111114,3.5999999999999996
2025-09-19,13345.047012427356,2025,9,19,4,262,3,26.259375000000002,16.55
2025-09-20,13356.219056143558,2025,9,20,5,263,3,25.6375,16.375
2025-09-21,13325.838251646857,2025,9,21,6,264,3,25.471875000000004,23.299999999999997
2025-09-22,13448.196461274421,2025,9,22,0,265,3,25.541666666666668,6.25
2025-09-23,13456.327965546086,2025,9,23,1,266,3,26.252777777777776,10.933333333333332
2025-09-24,13432.651405765555,2025,9,24,2,267,3,26.219444444444445,12.333333333333334
2025-09-25,13469.856867453085,2025,9,25,3,268,3,25.477777777777778,15.466666666666669
2025-09-26,13416.946514911368,2025,9,26,4,269,3,26.019791666666663,5.8
2025-09-27,13404.79006524308,2025,9,27,5,270,3,25.702083333333334,16.7
2025-09-28,13334.801331880653,2025,9,28,6,271,3,26.13229166666667,7.025
2025-09-29,13511.943471274371,2025,9,29,0,272,3,25.789583333333336,16.5
2025-09-30,13539.745371211651,2025,9,30,1,273,3,25.926388888888884,12.0
2025-10-01,13472.504355261204,2025,10,1,2,274,4,25.515277777777772,17.233333333333334
2025-10-02,13452.764756083547,2025,10,2,3,275,4,25.663888888888888,13.700000000000001
2025-10-03,13435.214351159311,2025,10,3,4,276,4,25.507291666666664,12.525
2025-10-04,13406.156203614335,2025,10,4,5,277,4,25.82604166666667,17.375
2025-10-05,13380.476252964141,2025,10,5,6,278,4,25.514583333333334,20.9
2025-10-06,13499.125193174437,2025,10,6,0,279,4,25.901041666666668,5.2
2025-10-07,13548.230290778794,2025,10,7,1,280,4,25.650000000000006,14.0
2025-10-08,13514.078738132586,2025,10,8,2,281,4,25.843055555555555,10.333333333333334
2025-10-09,13502.268206644516,2025,10,9,3,282,4,25.695833333333336,9.766666666666667
2025-10-10,13535.971219213336,2025,10,10,4,283,4,25.523958333333333,21.825
2025-10-11,13496.085269529609,2025,10,11,5,284,4,25.630208333333336,22.325
2025-10-12,13442.36269770989,2025,10,12,6,285,4,25.52916666666667,18.975
2025-10-13,13551.754236304594,2025,10,13,0,286,4,26.119791666666664,12.4
2025-10-14,13600.577765204187,2025,10,14,1,287,4,26.043055555555554,14.666666666666666
2025-10-15,13514.39843300431,2025,10,15,2,288,4,26.645833333333332,11.966666666666669
2025-10-16,13629.277915894982,2025,10,16,3,289,4,25.204166666666666,23.8
2025-10-17,13576.723696875266,2025,10,17,4,290,4,25.727083333333333,17.9
2025-10-18,13533.386838289502,2025,10,18,5,291,4,25.645833333333336,11.399999999999999
2025-10-19,13460.764820395385,2025,10,19,6,292,4,25.841666666666665,14.674999999999999
2025-10-20,13592.374914493912,2025,10,20,0,293,4,26.109722222222217,8.833333333333334
2025-10-21,13653.062118232072,2025,10,21,1,294,4,25.94305555555555,8.6
2025-10-22,13626.988610992978,2025,10,22,2,295,4,26.17222222222222,8.066666666666666
2025-10-23,13655.797381544397,2025,10,23,3,296,4,25.96666666666667,7.133333333333333
2025-10-24,13685.40282081356,2025,10,24,4,297,4,25.495833333333334,15.95
2025-10-25,13632.656408282257,2025,10,25,5,298,4,25.24791666666667,17.175
2025-10-26,13529.353471310906,2025,10,26,6,299,4,25.285416666666666,14.5
2025-10-27,13711.560063909312,2025,10,27,0,300,4,25.143749999999997,11.675
2025-10-28,13739.225112908509,2025,10,28,1,301,4,25.647222222222222,6.3
2025-10-29,13704.457704023924,2025,10,29,2,302,4,26.459722222222222,13.333333333333334
2025-10-30,13745.795206238703,2025,10,30,3,303,4,25.74583333333333,7.85
2025-10-31,13761.773581034633,2025,10,31,4,304,4,25.614583333333332,17.95
2025-11-01,13628.48038880474,2025,11,1,5,305,4,25.134375,19.2
2025-11-02,13545.649614525755,2025,11,2,6,306,4,25.118750000000002,15.4
2025-11-03,13640.979778126759,2025,11,3,0,307,4,24.927083333333336,13.075
2025-11-04,13686.933535764008,2025,11,4,1,308,4,24.865277777777774,14.4
2025-11-05,13715.265501338068,2025,11,5,2,309,4,25.13611111111111,15.466666666666667
2025-11-06,13698.409049598313,2025,11,6,3,310,4,25.325,11.200000000000001
2025-11-07,13692.703604802717,2025,11,7,4,311,4,25.2,14.025
2025-11-08,13659.876457117402,2025,11,8,5,312,4,25.380208333333332,18.425
2025-11-09,13579.992111120424,2025,11,9,6,313,4,25.176041666666663,12.875
2025-11-10,13720.298007832584,2025,11,10,0,314,4,25.04375,17.525000000000002
2025-11-11,13783.117155314443,2025,11,11,1,315,4,24.534722222222218,20.099999999999998
2025-11-12,13832.975515329503,2025,11,12,2,316,4,25.320833333333336,20.133333333333333
2025-11-13,13794.434740056442,2025,11,13,3,317,4,25.383333333333336,14.166666666666666
2025-11-14,13786.796556628482,2025,11,14,4,318,4,25.35729166666666,17.05
2025-11-15,13749.090822773844,2025,11,15,5,319,4,25.130208333333336,16.7
2025-11-16,13644.223664931591,2025,11,16,6,320,4,25.635416666666668,10.024999999999999
2025-11-17,13794.089340262744,2025,11,17,0,321,4,25.128125,13.424999999999999
2025-11-18,13950.772225299845,2025,11,18,1,322,4,25.14027777777778,24.5
2025-11-19,14009.883316181686,2025,11,19,2,323,4,25.429166666666664,34.06666666666667
2025-11-20,13934.56104819836,2025,11,20,3,324,4,25.551388888888884,21.96666666666667
2025-11-21,13913.293712835915,2025,11,21,4,325,4,25.007291666666667,25.0
2025-11-22,13836.4316061788,2025,11,22,5,326,4,24.9375,18.6
2025-11-23,13731.0721545208,2025,11,23,6,327,4,25.106249999999996,16.325
2025-11-24,13820.833773759137,2025,11,24,0,328,4,24.714583333333334,23.95
2025-11-25,13872.064702481322,2025,11,25,1,329,4,24.898611111111112,14.6
2025-11-26,13947.531301129799,2025,11,26,2,330,4,25.341666666666665,14.533333333333333
2025-11-27,13960.335172201472,2025,11,27,3,331,4,25.206944444444446,23.53333333333333
2025-11-28,13914.331318423909,2025,11,28,4,332,4,24.984375,18.8
2025-11-29,13829.304481480354,2025,11,29,5,333,4,24.789583333333333,28.35
2025-11-30,13717.94289132773,2025,11,30,6,334,4,25.08958333333333,13.3
2025-12-01,13792.35560995102,2025,12,1,0,335,4,25.114583333333336,20.7
2025-12-02,13797.4663853887,2025,12,2,1,336,4,24.906944444444445,11.933333333333332
2025-12-03,13895.908928826066,2025,12,3,2,337,4,24.973611111111115,19.766666666666666
