Tanggal,Harga_Aktual,Harga_Prediksi,Error,Absolute_Error,Percentage_Error,Absolute_Percentage_Error,Temperatur,Curah_Hujan
2024-04-11,14250,13274.10208558871,-975.8979144112891,975.8979144112891,-6.848406416921327,6.848406416921327,27.1625,16.6
2024-04-12,14250,13244.516709641703,-1005.4832903582974,1005.4832903582974,-7.056023090233666,7.056023090233666,27.11666666666666,2.4
2024-04-15,14250,13145.432807916744,-1104.5671920832556,1104.5671920832556,-7.751348716373724,7.751348716373724,27.18333333333333,2.6
2024-04-16,14100,13354.725621549589,-745.274378450411,745.274378450411,-5.285633889719227,5.285633889719227,26.30833333333333,20.4
2024-04-17,14100,13451.396809746477,-648.6031902535233,648.6031902535233,-4.600022625911512,4.600022625911512,26.30833333333333,15.4
2024-04-18,14100,13495.524631631426,-604.475368368574,604.475368368574,-4.287059350131731,4.287059350131731,26.425,10.5
2024-04-19,14100,13480.996387435922,-619.0036125640781,619.0036125640781,-4.390096543007646,4.390096543007646,25.94166666666667,14.4
2024-04-22,14150,13297.093760538073,-852.9062394619268,852.9062394619268,-6.027605932593123,6.027605932593123,27.24166666666666,12.0
2024-04-23,14150,13481.43365398282,-668.56634601718,668.56634601718,-4.724850501888198,4.724850501888198,26.65,9.4
2024-04-24,14150,13506.48092951463,-643.5190704853703,643.5190704853703,-4.547837953960214,4.547837953960214,26.68333333333333,9.7
2024-04-25,14150,13522.582804842898,-627.4171951571025,627.4171951571025,-4.434043782028993,4.434043782028993,26.62083333333333,15.3
2024-04-26,14150,13386.640027516518,-763.3599724834821,763.3599724834821,-5.394770123558177,5.394770123558177,27.2625,6.1
2024-04-29,14100,13349.726606533412,-750.2733934665885,750.2733934665885,-5.3210878969261595,5.3210878969261595,26.6375,16.4
2024-04-30,14050,13419.082183886907,-630.9178161130931,630.9178161130931,-4.490518264150128,4.490518264150128,26.69166666666667,6.800000000000001
2024-05-01,14200,13442.202689467014,-757.7973105329856,757.7973105329856,-5.336600778401308,5.336600778401308,26.57083333333334,16.8
2024-05-02,14050,13430.429960775871,-619.5700392241288,619.5700392241288,-4.409751168855009,4.409751168855009,26.80416666666666,3.2
2024-05-03,14050,13363.377119989636,-686.6228800103636,686.6228800103636,-4.8869955872623745,4.8869955872623745,27.05416666666666,7.1
2024-05-06,14050,13209.055074832158,-840.9449251678416,840.9449251678416,-5.9853731328672,5.9853731328672,27.79583333333333,9.799999999999999
2024-05-07,14050,13371.581761858159,-678.4182381418414,678.4182381418414,-4.828599559728408,4.828599559728408,26.2625,26.3
2024-05-08,14050,13335.031238863248,-714.9687611367517,714.9687611367517,-5.08874563086656,5.08874563086656,27.6,0.6
2024-05-09,14200,13456.032997134122,-743.9670028658784,743.9670028658784,-5.239204245534355,5.239204245534355,26.81666666666667,6.3
2024-05-10,14200,13390.03956208109,-809.9604379189095,809.9604379189095,-5.703946745907813,5.703946745907813,26.38333333333334,24.4
2024-05-13,14100,13350.71191455919,-749.2880854408104,749.2880854408104,-5.314099896743336,5.314099896743336,27.26666666666667,4.7
2024-05-14,14100,13302.457781258965,-797.542218741035,797.542218741035,-5.65632779248961,5.65632779248961,27.475,14.3
2024-05-15,14100,13384.713387606547,-715.2866123934527,715.2866123934527,-5.072954697825906,5.072954697825906,27.23333333333333,15.8
2024-05-16,14100,13507.814529133817,-592.1854708661831,592.1854708661831,-4.199896956497753,4.199896956497753,26.41666666666667,11.7
2024-05-17,14100,13493.98664525454,-606.0133547454607,606.0133547454607,-4.297967054932346,4.297967054932346,26.52916666666667,15.7
2024-05-20,14100,13190.785998665484,-909.2140013345161,909.2140013345161,-6.448326250599405,6.448326250599405,26.3625,33.5
2024-05-21,14100,13494.920709084316,-605.0792909156844,605.0792909156844,-4.2913424887637195,4.2913424887637195,25.95833333333333,13.2
2024-05-22,14100,13441.344479960022,-658.655520039978,658.655520039978,-4.6713157449643825,4.6713157449643825,27.19583333333334,6.2
2024-05-23,14200,13315.89255824411,-884.1074417558902,884.1074417558902,-6.226108744759791,6.226108744759791,27.42083333333333,16.7
2024-05-24,14200,13217.4453875736,-982.5546124264001,982.5546124264001,-6.919398679059157,6.919398679059157,27.9,2.5
2024-05-27,14100,12957.106865931975,-1142.8931340680247,1142.8931340680247,-8.105625064312232,8.105625064312232,28.475,0.0
2024-05-28,14100,13041.057951911458,-1058.942048088542,1058.942048088542,-7.510227291408099,7.510227291408099,26.81666666666667,35.90000000000001
2024-05-29,14100,13140.524758062358,-959.4752419376418,959.4752419376418,-6.8047889499123535,6.8047889499123535,27.54583333333333,19.7
2024-05-30,14100,13071.286070416112,-1028.7139295838879,1028.7139295838879,-7.295843472226155,7.295843472226155,27.18333333333333,22.6
2024-05-31,14100,13037.667984742016,-1062.3320152579836,1062.3320152579836,-7.534269611758749,7.534269611758749,27.47916666666667,2.2
2024-06-03,14100,13271.375777797888,-828.6242222021119,828.6242222021119,-5.876767533348311,5.876767533348311,26.95833333333333,3.6
2024-06-04,14100,12929.894761409887,-1170.105238590113,1170.105238590113,-8.298618713405057,8.298618713405057,28.625,0.6000000000000001
2024-06-05,14100,13102.751809644124,-997.2481903558764,997.2481903558764,-7.072682201105507,7.072682201105507,28.07083333333334,4.800000000000001
2024-06-06,14100,13266.201438081975,-833.7985619180254,833.7985619180254,-5.913464978142024,5.913464978142024,26.67916666666666,6.0
2024-06-07,14100,13294.308146407297,-805.6918535927034,805.6918535927034,-5.714126621224847,5.714126621224847,26.6,16.9
2024-06-10,14100,13259.87280948239,-840.1271905176109,840.1271905176109,-5.958348868919226,5.958348868919226,26.81666666666667,2.1
2024-06-11,14100,13211.254940915916,-888.7450590840836,888.7450590840836,-6.303156447404848,6.303156447404848,26.70416666666667,33.59999999999999
2024-06-12,14100,13368.967072067251,-731.0329279327489,731.0329279327489,-5.184630694558503,5.184630694558503,26.08333333333333,25.4
2024-06-13,14100,13570.158931536047,-529.841068463953,529.841068463953,-3.757738074212433,3.757738074212433,26.82083333333334,3.2
2024-06-14,14100,13556.575008111813,-543.4249918881869,543.4249918881869,-3.854077956653808,3.854077956653808,26.9125,4.5
2024-06-17,14250,13628.914539058145,-621.0854609418548,621.0854609418548,-4.358494462749858,4.358494462749858,26.14583333333333,0.3
2024-06-18,14250,13659.150422056833,-590.8495779431669,590.8495779431669,-4.146312827671347,4.146312827671347,26.0375,4.3
2024-06-19,14100,13662.91566970757,-437.0843302924295,437.0843302924295,-3.0998888673221954,3.0998888673221954,26.51666666666667,15.0
2024-06-20,14100,13673.455996042641,-426.54400395735865,426.54400395735865,-3.0251347798394232,3.0251347798394232,26.07916666666667,15.9
2024-06-21,14100,13598.37920447278,-501.62079552722025,501.62079552722025,-3.5575942945192924,3.5575942945192924,25.6,16.8
2024-06-24,14100,13491.983416068293,-608.0165839317069,608.0165839317069,-4.312174354125581,4.312174354125581,26.97916666666667,16.4
2024-06-25,14100,13700.781457054227,-399.21854294577315,399.21854294577315,-2.8313371840125754,2.8313371840125754,26.21666666666667,9.5
2024-06-26,14100,13679.341782581654,-420.6582174183459,420.6582174183459,-2.98339161289607,2.98339161289607,26.37083333333333,6.600000000000001
2024-06-27,14100,13625.613024682447,-474.38697531755315,474.38697531755315,-3.364446633457824,3.364446633457824,26.32916666666667,10.0
2024-06-28,14100,13557.954330938017,-542.0456690619831,542.0456690619831,-3.844295525262291,3.844295525262291,26.11666666666666,16.5
2024-07-01,14100,13545.736985485448,-554.2630145145522,554.2630145145522,-3.9309433653514336,3.9309433653514336,26.10833333333333,2.5
2024-07-02,14100,13432.617162916182,-667.3828370838182,667.3828370838182,-4.733211610523534,4.733211610523534,26.9875,4.2
2024-07-03,14100,13375.282914423802,-724.7170855761979,724.7170855761979,-5.139837486356013,5.139837486356013,27.1,4.6
2024-07-04,14100,13334.333957120489,-765.6660428795112,765.6660428795112,-5.430255623258945,5.430255623258945,25.875,3.9
2024-07-05,14100,13338.12076635223,-761.8792336477709,761.8792336477709,-5.403398820196957,5.403398820196957,25.61666666666666,14.2
2024-07-08,14100,13499.64537854071,-600.3546214592898,600.3546214592898,-4.257834194746736,4.257834194746736,25.83333333333333,8.0
2024-07-09,14100,13504.71296466068,-595.2870353393191,595.2870353393191,-4.221893867654745,4.221893867654745,25.575,24.2
2024-07-10,14100,13469.408577849732,-630.591422150268,630.591422150268,-4.472279589718213,4.472279589718213,25.15416666666667,5.5
2024-07-11,14100,13445.423211869062,-654.5767881309384,654.5767881309384,-4.642388568304527,4.642388568304527,26.5125,0.8
2024-07-12,14100,13408.28063000833,-691.7193699916697,691.7193699916697,-4.905811134692693,4.905811134692693,26.25833333333334,0.0
2024-07-15,14100,13195.753551229116,-904.246448770884,904.246448770884,-6.413095381353787,6.413095381353787,27.73333333333333,1.6
2024-07-16,14100,13297.341931755538,-802.6580682444619,802.6580682444619,-5.69261041308129,5.69261041308129,27.41666666666667,3.4
2024-07-17,14100,13343.71938207083,-756.2806179291692,756.2806179291692,-5.363692325738789,5.363692325738789,27.06666666666667,1.4
2024-07-18,14100,13016.312659133895,-1083.687340866105,1083.687340866105,-7.685725821745424,7.685725821745424,28.1625,0.0
2024-07-19,14100,12986.757750756558,-1113.2422492434416,1113.2422492434416,-7.895335101017316,7.895335101017316,27.7375,0.0
2024-07-22,14150,12714.310040269265,-1435.6899597307347,1435.6899597307347,-10.146218796683637,10.146218796683637,28.5875,0.7
2024-07-23,14150,12652.46511936052,-1497.5348806394795,1497.5348806394795,-10.583285375544024,10.583285375544024,28.66666666666667,0.3
2024-07-24,14150,12614.472399473805,-1535.5276005261949,1535.5276005261949,-10.851785162729293,10.851785162729293,28.7125,0.1
2024-07-25,14150,12498.237916267008,-1651.7620837329923,1651.7620837329923,-11.673230273731395,11.673230273731395,29.17083333333333,0.1
2024-07-26,14150,12445.841423960643,-1704.1585760393573,1704.1585760393573,-12.043523505578497,12.043523505578497,29.075,0.5
2024-07-29,14150,12591.515018443157,-1558.4849815568432,1558.4849815568432,-11.014028138210906,11.014028138210906,26.70833333333333,1.1
2024-07-30,14150,12614.247967083664,-1535.7520329163362,1535.7520329163362,-10.853371257359266,10.853371257359266,27.52083333333333,2.7
2024-07-31,14150,12742.429667399885,-1407.5703326001149,1407.5703326001149,-9.947493516608585,9.947493516608585,27.07916666666667,6.5
2024-08-01,14150,12752.594089684671,-1397.4059103153286,1397.4059103153286,-9.875660143571228,9.875660143571228,27.14166666666667,17.9
2024-08-02,14150,12835.396182663011,-1314.6038173369889,1314.6038173369889,-9.290486341604161,9.290486341604161,26.975,12.9
2024-08-05,14150,12968.154100481257,-1181.845899518743,1181.845899518743,-8.35226784112186,8.35226784112186,26.00416666666667,18.2
2024-08-06,14150,13056.205052178215,-1093.7949478217852,1093.7949478217852,-7.729999631249365,7.729999631249365,24.9125,12.3
2024-08-07,14150,13157.384602476912,-992.6153975230882,992.6153975230882,-7.014949805816878,7.014949805816878,25.525,20.1
2024-08-08,14150,13154.02462961441,-995.9753703855895,995.9753703855895,-7.038695197071304,7.038695197071304,26.92916666666666,0.4
2024-08-09,14150,13087.563864685382,-1062.4361353146178,1062.4361353146178,-7.508382581728748,7.508382581728748,26.9375,1.1
2024-08-12,14150,13223.124919780625,-926.8750802193754,926.8750802193754,-6.55035392381184,6.55035392381184,25.6875,2.1
2024-08-13,14150,13283.253450887489,-866.7465491125113,866.7465491125113,-6.125417308215628,6.125417308215628,26.125,13.1
2024-08-14,14150,13344.257551969153,-805.7424480308473,805.7424480308473,-5.6942929189459175,5.6942929189459175,25.7,30.1
2024-08-15,14150,13343.170712164954,-806.8292878350458,806.8292878350458,-5.701973765618698,5.701973765618698,25.8875,26.6
2024-08-16,14150,13314.581252100332,-835.4187478996682,835.4187478996682,-5.904019419785641,5.904019419785641,26.42916666666666,5.7
2024-08-19,14150,13356.405727928988,-793.5942720710118,793.5942720710118,-5.608440085307504,5.608440085307504,24.98333333333333,29.7
2024-08-20,14150,13304.11249244868,-845.8875075513206,845.8875075513206,-5.978003586935128,5.978003586935128,24.30833333333333,16.7
2024-08-21,14150,13434.777690694369,-715.2223093056309,715.2223093056309,-5.054574624068063,5.054574624068063,25.90416666666667,9.5
2024-08-22,14150,13313.895355344685,-836.1046446553155,836.1046446553155,-5.908866746680675,5.908866746680675,26.575,18.8
2024-08-23,14150,13377.569147379781,-772.4308526202185,772.4308526202185,-5.4588752835351135,5.4588752835351135,24.6625,9.9
2024-08-26,14150,13463.22452178205,-686.7754782179509,686.7754782179509,-4.853536948536755,4.853536948536755,25.825,0.2
2024-08-27,14150,13469.17060050214,-680.8293994978594,680.8293994978594,-4.811515190797593,4.811515190797593,24.94166666666667,36.3
2024-08-28,14150,13592.558583891589,-557.4414161084114,557.4414161084114,-3.939515308186653,3.939515308186653,25.43333333333333,0.6000000000000001
2024-08-29,14150,13602.015783716608,-547.984216283392,547.984216283392,-3.8726799737342192,3.8726799737342192,26.10833333333333,4.1
2024-08-30,14300,13565.291678481732,-734.7083215182683,734.7083215182683,-5.137820430197681,5.137820430197681,25.8875,20.5
2024-09-02,14150,13391.805308014717,-758.1946919852835,758.1946919852835,-5.358266374454301,5.358266374454301,26.75,11.0
2024-09-03,14150,13467.625709659224,-682.3742903407765,682.3742903407765,-4.82243314728464,4.82243314728464,26.54583333333333,1.8
2024-09-04,14150,13299.921774335558,-850.0782256644416,850.0782256644416,-6.007619969360011,6.007619969360011,26.38333333333334,41.1
2024-09-05,14150,13514.193816560757,-635.8061834392429,635.8061834392429,-4.493329918298537,4.493329918298537,26.37916666666667,16.4
2024-09-06,14150,13203.18537261072,-946.8146273892798,946.8146273892798,-6.691269451514345,6.691269451514345,26.475,43.8
2024-09-09,14150,13529.093410165598,-620.9065898344015,620.9065898344015,-4.388032436992237,4.388032436992237,25.69583333333334,13.2
2024-09-10,14150,13594.631304927114,-555.3686950728861,555.3686950728861,-3.924867102988595,3.924867102988595,25.6375,10.6
2024-09-11,14300,13661.966492424628,-638.0335075753719,638.0335075753719,-4.461772780247356,4.461772780247356,25.98333333333333,8.6
2024-09-12,14150,13598.557568232512,-551.4424317674875,551.4424317674875,-3.8971196591341872,3.8971196591341872,25.77083333333333,17.6
2024-09-13,14150,13631.028000855527,-518.9719991444726,518.9719991444726,-3.6676466370634113,3.6676466370634113,25.48333333333333,21.1
2024-09-16,14250,13686.113873739923,-563.8861262600767,563.8861262600767,-3.9570956228777314,3.9570956228777314,25.95416666666667,11.3
2024-09-17,14150,13645.594333750969,-504.4056662490311,504.4056662490311,-3.5647043551168283,3.5647043551168283,25.27916666666667,2.6
2024-09-18,14150,13689.220713613811,-460.7792863861887,460.7792863861887,-3.2563907165101673,3.2563907165101673,26.5875,15.1
2024-09-19,14150,13599.409481541032,-550.5905184589683,550.5905184589683,-3.8910990703814012,3.8910990703814012,27.00833333333334,1.2
2024-09-20,14150,13647.05124777261,-502.9487522273903,502.9487522273903,-3.5544081429497547,3.5544081429497547,25.5875,18.7
2024-09-23,14200,13577.493327315493,-622.5066726845071,622.5066726845071,-4.3838498076373735,4.3838498076373735,26.275,20.7
2024-09-24,14200,13599.720862149494,-600.2791378505062,600.2791378505062,-4.2273178721866635,4.2273178721866635,24.875,26.3
2024-09-25,14200,13642.798938656275,-557.2010613437251,557.2010613437251,-3.9239511362234163,3.9239511362234163,26.61666666666666,1.0
2024-09-26,14200,13657.97282005671,-542.0271799432903,542.0271799432903,-3.817092816502045,3.817092816502045,26.3,11.5
2024-09-27,14200,13553.584023704601,-646.4159762953987,646.4159762953987,-4.552225185178864,4.552225185178864,26.70416666666667,3.7
2024-09-30,14200,13489.321770165256,-710.6782298347443,710.6782298347443,-5.004776266441861,5.004776266441861,25.12083333333333,25.8
2024-10-01,14200,13392.094498420172,-807.9055015798276,807.9055015798276,-5.689475363238223,5.689475363238223,25.45833333333333,1.9
2024-10-02,14200,13409.117146949759,-790.8828530502415,790.8828530502415,-5.569597556691841,5.569597556691841,26.15,6.2
2024-10-03,14200,13338.118804178695,-861.8811958213046,861.8811958213046,-6.069585886065525,6.069585886065525,25.16666666666667,24.0
2024-10-04,14200,13415.717770681109,-784.282229318891,784.282229318891,-5.523114290978106,5.523114290978106,25.7125,35.8
2024-10-07,14200,13556.726614657273,-643.2733853427271,643.2733853427271,-4.530094262976951,4.530094262976951,25.26666666666667,14.9
2024-10-08,14200,13590.48078649279,-609.5192135072102,609.5192135072102,-4.292388827515565,4.292388827515565,24.9625,18.5
2024-10-09,14200,13591.60138773922,-608.3986122607803,608.3986122607803,-4.284497269442115,4.284497269442115,24.77916666666667,34.4
2024-10-10,14150,13565.86418279048,-584.1358172095206,584.1358172095206,-4.1281683195019125,4.1281683195019125,25.2,38.1
2024-10-11,14150,13342.612204500601,-807.3877954993986,807.3877954993986,-5.705920816250167,5.705920816250167,24.50833333333334,39.6
2024-10-14,14150,13458.713081233369,-691.2869187666311,691.2869187666311,-4.885419920612233,4.885419920612233,25.97916666666667,16.5
2024-10-15,14150,13402.791807035119,-747.2081929648812,747.2081929648812,-5.280623271836616,5.280623271836616,24.0625,27.3
2024-10-16,14150,13594.254858290295,-555.7451417097054,555.7451417097054,-3.9275275032488017,3.9275275032488017,25.6625,8.3
2024-10-17,14150,13635.071360405971,-514.9286395940289,514.9286395940289,-3.6390716579083318,3.6390716579083318,25.625,11.2
2024-10-18,14150,13566.137460658469,-583.8625393415314,583.8625393415314,-4.1262370271486315,4.1262370271486315,25.39166666666667,1.3
2024-10-21,14150,13360.225159553422,-789.7748404465783,789.7748404465783,-5.581447635664865,5.581447635664865,27.225,0.0
2024-10-22,14150,13405.389405151716,-744.6105948482837,744.6105948482837,-5.262265687973736,5.262265687973736,27.02083333333333,1.4
2024-10-23,14150,13388.424298934246,-761.5757010657544,761.5757010657544,-5.382160431560102,5.382160431560102,26.81666666666667,3.7
2024-10-24,14150,13346.577490005502,-803.4225099944979,803.4225099944979,-5.677897597134261,5.677897597134261,26.15,5.6
2024-10-25,14150,13225.5866460985,-924.4133539015002,924.4133539015002,-6.5329565646749135,6.5329565646749135,25.90833333333333,1.3
2024-10-28,14150,13138.247814416756,-1011.7521855832438,1011.7521855832438,-7.1501921242632065,7.1501921242632065,26.92083333333333,14.1
2024-10-29,14150,13266.75052374036,-883.2494762596398,883.2494762596398,-6.242045768619362,6.242045768619362,25.89583333333333,6.7
2024-10-30,14150,13272.482932378956,-877.5170676210437,877.5170676210437,-6.201534046791828,6.201534046791828,26.4375,0.8
2024-10-31,14150,13435.2531777332,-714.7468222667994,714.7468222667994,-5.051214291638159,5.051214291638159,25.3625,24.6
2024-11-01,14150,13189.828624063746,-960.1713759362538,960.1713759362538,-6.785663434178471,6.785663434178471,25.25,8.0
2024-11-04,14150,13345.838901079933,-804.1610989200672,804.1610989200672,-5.683117306855599,5.683117306855599,24.98333333333333,20.1
2024-11-05,14150,13319.033450086074,-830.9665499139264,830.9665499139264,-5.872555123066618,5.872555123066618,25.1875,1.9
2024-11-06,14150,13419.806841403144,-730.1931585968559,730.1931585968559,-5.160375679129723,5.160375679129723,25.45416666666667,12.0
2024-11-07,14250,13397.974592749024,-852.0254072509761,852.0254072509761,-5.97912566491913,5.97912566491913,25.45,8.299999999999999
2024-11-08,14150,13294.76975188556,-855.2302481144397,855.2302481144397,-6.044030022010175,6.044030022010175,25.025,3.9
2024-11-11,14150,13477.395541826896,-672.6044581731039,672.6044581731039,-4.753388396983067,4.753388396983067,25.34583333333333,29.3
2024-11-12,14150,13531.277853051111,-618.7221469488886,618.7221469488886,-4.372594678084019,4.372594678084019,25.4375,10.3
2024-11-13,14150,13531.70325575972,-618.2967442402805,618.2967442402805,-4.3695882985178836,4.3695882985178836,25.74166666666666,10.7
2024-11-14,14100,13565.402026383834,-534.5979736161662,534.5979736161662,-3.791474990185576,3.791474990185576,25.20833333333333,15.6
2024-11-15,14100,13518.81054267259,-581.1894573274094,581.1894573274094,-4.121911044875244,4.121911044875244,25.89166666666667,12.2
2024-11-18,13950,13472.935633149711,-477.06436685028893,477.06436685028893,-3.4198162498228593,3.4198162498228593,25.9375,4.600000000000001
2024-11-19,13950,13613.883826442188,-336.11617355781163,336.11617355781163,-2.4094349358982914,2.4094349358982914,25.325,17.1
2024-11-20,13950,13577.654553668046,-372.345446331954,372.345446331954,-2.6691429844584516,2.6691429844584516,25.29583333333333,14.2
2024-11-21,13950,13510.418027011146,-439.5819729888535,439.5819729888535,-3.151125254400384,3.151125254400384,24.50416666666667,22.2
